LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
3614190,HENDRICK HUDSON CENTRAL SCHOOL DISTRICT,NY,3,2330.0,78393000.0,1148000.0,101000.0,606000.0,0.0,0.0,0.0,0.0,0.0,325000.0,116000.0,0.0,0.0,0.0,12670000.0,4445000.0,0.0,831000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,7382000.0,0.0,0.0,0.0,64575000.0,35491000.0,0.0,0.0,0.0,0.0,617000.0,930000.0,0.0,0.0,727000.0,0.0,0.0,0.0,0.0,85000.0,13000.0,66000.0,0.0,45000.0,26601000.0,0.0,73496000.0,69420000.0,48664000.0,48664000.0,216000.0,0.0,19875000.0,2602000.0,1957000.0,1392000.0,3054000.0,5175000.0,4146000.0,1549000.0,0.0,881000.0,881000.0,0.0,0.0,62000.0,0.0,62000.0,0.0,1985000.0,523000.0,348000.0,676000.0,438000.0,0.0,0.0,0.0,218000.0,1595000.0,44134000.0,32972000.0,22354000.0,5912000.0,0.0,700000.0,1579000.0,908000.0,550000.0,2143000.0,2432000.0,2545000.0,942000.0,0.0,18997000.0,14250000.0,670000.0,397000.0,251000.0,909000.0,1033000.0,1080000.0,406000.0,0.0,0.0,179000.0,28027000.0,0.0,4046000.0,23981000.0,2866000.0,1419000.0,824000.0,1504000.0,14469000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.94,10548
3614220,HERKIMER CENTRAL SCHOOL DISTRICT,NY,3,1148.0,27026000.0,740000.0,370000.0,289000.0,0.0,0.0,0.0,0.0,30000.0,0.0,51000.0,0.0,0.0,0.0,17061000.0,10938000.0,0.0,1494000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4155000.0,474000.0,0.0,0.0,9225000.0,6853000.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,5000.0,20000.0,13000.0,0.0,8000.0,2297000.0,0.0,24071000.0,20514000.0,14069000.0,14069000.0,0.0,11000.0,6355000.0,864000.0,761000.0,1046000.0,783000.0,1470000.0,1086000.0,345000.0,0.0,90000.0,90000.0,0.0,0.0,56000.0,0.0,56000.0,0.0,1556000.0,1343000.0,0.0,32000.0,181000.0,0.0,0.0,0.0,147000.0,1787000.0,10770000.0,8275000.0,4198000.0,916000.0,0.0,182000.0,522000.0,387000.0,459000.0,485000.0,459000.0,19000.0,109000.0,27000.0,6275000.0,4856000.0,306000.0,219000.0,260000.0,285000.0,270000.0,11000.0,63000.0,5000.0,0.0,23000.0,10935000.0,9985000.0,6016000.0,14904000.0,10195000.0,2321000.0,253000.0,2088000.0,2463000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.8,13350
3614250,HERMON-DEKALB CENTRAL SCHOOL DISTRICT,NY,3,434.0,10731000.0,720000.0,356000.0,136000.0,0.0,0.0,0.0,0.0,4000.0,180000.0,44000.0,0.0,0.0,0.0,7230000.0,4825000.0,0.0,874000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,1407000.0,118000.0,0.0,0.0,2781000.0,2024000.0,0.0,0.0,0.0,0.0,0.0,341000.0,0.0,0.0,53000.0,0.0,3000.0,0.0,1000.0,5000.0,8000.0,39000.0,0.0,4000.0,303000.0,0.0,10576000.0,9315000.0,5754000.0,5754000.0,6000.0,0.0,3311000.0,347000.0,554000.0,610000.0,298000.0,624000.0,628000.0,250000.0,0.0,250000.0,250000.0,0.0,0.0,438000.0,0.0,438000.0,0.0,306000.0,0.0,72000.0,21000.0,213000.0,0.0,0.0,0.0,261000.0,250000.0,5253000.0,3435000.0,1881000.0,45000.0,0.0,45000.0,212000.0,301000.0,279000.0,190000.0,215000.0,320000.0,119000.0,85000.0,2966000.0,2001000.0,116000.0,166000.0,152000.0,105000.0,118000.0,175000.0,67000.0,53000.0,0.0,24000.0,3650000.0,182000.0,580000.0,3252000.0,0.0,0.0,54000.0,9000.0,2667000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.75,13630
3614280,HERRICKS UNION FREE SCHOOL DISTRICT,NY,3,3988.0,115467000.0,1636000.0,70000.0,821000.0,0.0,0.0,0.0,0.0,151000.0,303000.0,291000.0,0.0,0.0,0.0,21819000.0,6897000.0,0.0,3711000.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,10070000.0,1123000.0,0.0,0.0,92012000.0,86071000.0,0.0,0.0,0.0,0.0,1118000.0,100000.0,2000.0,0.0,1183000.0,0.0,6000.0,0.0,225000.0,649000.0,0.0,137000.0,0.0,0.0,2521000.0,0.0,112894000.0,105528000.0,71194000.0,71194000.0,1813000.0,18000.0,32869000.0,4794000.0,3456000.0,1885000.0,6714000.0,9597000.0,3774000.0,2649000.0,0.0,1465000.0,1465000.0,0.0,0.0,530000.0,521000.0,9000.0,0.0,4033000.0,3581000.0,0.0,44000.0,408000.0,0.0,0.0,0.0,140000.0,832000.0,68039000.0,48293000.0,31608000.0,10090000.0,570000.0,948000.0,3322000.0,2175000.0,660000.0,4793000.0,4852000.0,1390000.0,1417000.0,777000.0,26055000.0,18674000.0,1282000.0,863000.0,281000.0,1828000.0,1847000.0,527000.0,587000.0,128000.0,0.0,222000.0,14270000.0,0.0,2485000.0,11785000.0,0.0,1800000.0,527000.0,4267000.0,19523000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.97,11040
3614310,HEUVELTON CENTRAL SCHOOL DISTRICT,NY,3,560.0,14252000.0,799000.0,368000.0,159000.0,0.0,0.0,0.0,0.0,0.0,198000.0,74000.0,0.0,0.0,0.0,9734000.0,6180000.0,0.0,968000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,2440000.0,139000.0,0.0,0.0,3719000.0,2573000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,96000.0,0.0,2000.0,0.0,30000.0,74000.0,0.0,1000.0,0.0,75000.0,865000.0,0.0,16377000.0,12544000.0,8075000.0,8075000.0,0.0,0.0,4170000.0,555000.0,516000.0,641000.0,488000.0,835000.0,870000.0,265000.0,0.0,299000.0,299000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,3275000.0,2837000.0,0.0,265000.0,173000.0,0.0,0.0,0.0,7000.0,546000.0,6841000.0,4692000.0,2262000.0,95000.0,45000.0,105000.0,333000.0,254000.0,278000.0,298000.0,343000.0,449000.0,100000.0,94000.0,4173000.0,2883000.0,208000.0,147000.0,165000.0,186000.0,215000.0,281000.0,58000.0,30000.0,0.0,53000.0,7265000.0,3705000.0,715000.0,10255000.0,4205000.0,0.0,338000.0,0.0,3845000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.91,13654
3631710,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,NY,3,3041.0,118897000.0,1735000.0,273000.0,892000.0,0.0,0.0,0.0,0.0,88000.0,361000.0,121000.0,0.0,0.0,0.0,19893000.0,6632000.0,0.0,2040000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,10874000.0,332000.0,0.0,0.0,97269000.0,91700000.0,0.0,0.0,0.0,0.0,1241000.0,0.0,719000.0,0.0,662000.0,0.0,99000.0,0.0,16000.0,89000.0,0.0,554000.0,0.0,12000.0,2177000.0,0.0,109254000.0,104834000.0,64596000.0,64596000.0,650000.0,0.0,39180000.0,6757000.0,5088000.0,2387000.0,4997000.0,10554000.0,6135000.0,3262000.0,0.0,1058000.0,1058000.0,0.0,0.0,752000.0,352000.0,400000.0,0.0,1051000.0,659000.0,0.0,17000.0,375000.0,0.0,0.0,0.0,611000.0,1356000.0,63691000.0,43771000.0,29007000.0,8728000.0,0.0,1194000.0,4481000.0,2621000.0,608000.0,3609000.0,5205000.0,223000.0,2023000.0,468000.0,24103000.0,16769000.0,1756000.0,1061000.0,244000.0,1358000.0,1963000.0,84000.0,786000.0,83000.0,0.0,691000.0,20700000.0,10215000.0,14465000.0,16450000.0,0.0,0.0,990000.0,17900000.0,82632000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.95,11598
3614340,HICKSVILLE UNION FREE SCHOOL DISTRICT,NY,3,5413.0,134504000.0,2955000.0,525000.0,1233000.0,0.0,0.0,0.0,0.0,93000.0,1045000.0,59000.0,0.0,0.0,0.0,30031000.0,11057000.0,0.0,4816000.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,13990000.0,133000.0,0.0,0.0,101518000.0,90477000.0,0.0,0.0,0.0,0.0,1163000.0,0.0,184000.0,0.0,818000.0,0.0,0.0,0.0,21000.0,640000.0,1000.0,267000.0,1000.0,0.0,7946000.0,0.0,134187000.0,122926000.0,78670000.0,78670000.0,1769000.0,81000.0,42543000.0,4804000.0,5655000.0,2517000.0,7757000.0,11331000.0,7258000.0,3221000.0,0.0,1713000.0,1713000.0,0.0,0.0,879000.0,289000.0,590000.0,0.0,7718000.0,6728000.0,0.0,678000.0,312000.0,0.0,0.0,0.0,673000.0,141000.0,73649000.0,53128000.0,37987000.0,9158000.0,0.0,826000.0,3221000.0,2834000.0,705000.0,5499000.0,5707000.0,287000.0,1794000.0,0.0,30570000.0,22167000.0,1320000.0,1271000.0,320000.0,2249000.0,2338000.0,117000.0,788000.0,0.0,0.0,314000.0,4420000.0,0.0,2985000.0,1435000.0,0.0,0.0,0.0,550000.0,39283000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.89,11801
3614400,HIGHLAND CENTRAL SCHOOL DISTRICT,NY,3,1771.0,45781000.0,1386000.0,382000.0,453000.0,0.0,24000.0,0.0,0.0,126000.0,401000.0,0.0,0.0,0.0,0.0,16704000.0,9441000.0,0.0,2921000.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,4130000.0,198000.0,0.0,0.0,27691000.0,24604000.0,0.0,0.0,0.0,0.0,176000.0,0.0,1000.0,0.0,392000.0,0.0,6000.0,0.0,3000.0,0.0,33000.0,149000.0,0.0,4000.0,2323000.0,0.0,50357000.0,38292000.0,25008000.0,25008000.0,1048000.0,0.0,12295000.0,2025000.0,1627000.0,1112000.0,1514000.0,2916000.0,2422000.0,679000.0,0.0,989000.0,989000.0,0.0,0.0,27000.0,3000.0,24000.0,0.0,10289000.0,9019000.0,139000.0,89000.0,1042000.0,0.0,0.0,0.0,91000.0,610000.0,22532000.0,15640000.0,9809000.0,2649000.0,0.0,219000.0,1257000.0,941000.0,439000.0,949000.0,1299000.0,1300000.0,342000.0,360000.0,12471000.0,8611000.0,692000.0,519000.0,240000.0,522000.0,715000.0,715000.0,190000.0,266000.0,0.0,60000.0,10585000.0,10440000.0,2450000.0,18575000.0,2764000.0,12039000.0,669000.0,13670000.0,6477000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.88,12528
3614430,HIGHLAND FALLS CENTRAL SCHOOL DISTRICT,NY,3,1057.0,30230000.0,8375000.0,188000.0,271000.0,0.0,0.0,0.0,0.0,13000.0,202000.0,62000.0,7639000.0,0.0,0.0,10973000.0,6574000.0,0.0,1959000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,2322000.0,111000.0,0.0,0.0,10882000.0,9654000.0,0.0,0.0,0.0,0.0,563000.0,0.0,11000.0,0.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,0.0,0.0,431000.0,0.0,30085000.0,28080000.0,17030000.0,17030000.0,507000.0,0.0,10697000.0,1317000.0,1448000.0,803000.0,1254000.0,2552000.0,2654000.0,669000.0,0.0,353000.0,353000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,1269000.0,1099000.0,0.0,83000.0,87000.0,0.0,0.0,0.0,99000.0,129000.0,15252000.0,11011000.0,6365000.0,1391000.0,0.0,332000.0,876000.0,772000.0,309000.0,833000.0,1009000.0,69000.0,373000.0,0.0,7157000.0,5185000.0,402000.0,385000.0,144000.0,376000.0,459000.0,31000.0,174000.0,0.0,0.0,74000.0,2835000.0,0.0,1040000.0,1795000.0,0.0,0.0,70000.0,3681000.0,8241000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.9,10928
3614460,HILTON CENTRAL SCHOOL DISTRICT,NY,3,4467.0,85887000.0,2226000.0,399000.0,959000.0,0.0,0.0,0.0,0.0,79000.0,717000.0,72000.0,0.0,0.0,0.0,45956000.0,28012000.0,0.0,5259000.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,12268000.0,389000.0,0.0,0.0,37705000.0,30972000.0,0.0,0.0,0.0,0.0,177000.0,4313000.0,90000.0,0.0,793000.0,0.0,10000.0,0.0,0.0,106000.0,3000.0,88000.0,0.0,15000.0,1138000.0,0.0,83933000.0,74124000.0,48769000.0,48769000.0,474000.0,17000.0,23821000.0,2171000.0,3162000.0,1858000.0,4139000.0,5110000.0,5151000.0,2230000.0,0.0,1534000.0,1534000.0,0.0,0.0,340000.0,233000.0,107000.0,0.0,7095000.0,5288000.0,0.0,114000.0,1693000.0,0.0,0.0,0.0,111000.0,1772000.0,44114000.0,30861000.0,20194000.0,3352000.0,0.0,691000.0,1395000.0,1711000.0,646000.0,2683000.0,2056000.0,2860000.0,1222000.0,598000.0,22816000.0,16141000.0,715000.0,910000.0,339000.0,1375000.0,1054000.0,1461000.0,644000.0,177000.0,0.0,95000.0,32628000.0,7405000.0,11753000.0,28280000.0,2095000.0,5800000.0,792000.0,6072000.0,12089000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.92,14468
3614490,HINSDALE CENTRAL SCHOOL DISTRICT,NY,3,430.0,10039000.0,497000.0,161000.0,108000.0,0.0,0.0,0.0,0.0,49000.0,157000.0,22000.0,0.0,0.0,0.0,7488000.0,5003000.0,0.0,678000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,1704000.0,98000.0,0.0,0.0,2054000.0,1620000.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,39000.0,0.0,0.0,0.0,0.0,3000.0,1000.0,2000.0,0.0,0.0,309000.0,0.0,10082000.0,9025000.0,5666000.0,5666000.0,0.0,0.0,3167000.0,406000.0,472000.0,456000.0,183000.0,568000.0,494000.0,588000.0,0.0,192000.0,192000.0,0.0,0.0,15000.0,0.0,15000.0,0.0,656000.0,461000.0,0.0,9000.0,186000.0,0.0,0.0,0.0,34000.0,352000.0,5491000.0,3785000.0,2119000.0,348000.0,0.0,56000.0,284000.0,250000.0,210000.0,135000.0,231000.0,283000.0,239000.0,73000.0,2262000.0,1566000.0,104000.0,129000.0,81000.0,45000.0,77000.0,93000.0,138000.0,29000.0,0.0,10000.0,3710000.0,0.0,415000.0,3295000.0,266000.0,319000.0,500000.0,2000.0,2945000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.76,14743
3614550,HOLLAND CENTRAL SCHOOL DISTRICT,NY,3,917.0,19542000.0,649000.0,134000.0,227000.0,0.0,0.0,0.0,0.0,94000.0,163000.0,31000.0,0.0,0.0,0.0,11275000.0,7107000.0,0.0,1529000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,2633000.0,0.0,0.0,0.0,7618000.0,6193000.0,0.0,0.0,0.0,0.0,23000.0,974000.0,31000.0,0.0,118000.0,0.0,4000.0,0.0,0.0,0.0,1000.0,3000.0,0.0,0.0,271000.0,0.0,21461000.0,18596000.0,10945000.0,10945000.0,52000.0,0.0,7333000.0,599000.0,1746000.0,947000.0,448000.0,1395000.0,1421000.0,777000.0,0.0,318000.0,318000.0,0.0,0.0,53000.0,2000.0,51000.0,0.0,2156000.0,1665000.0,0.0,40000.0,451000.0,0.0,0.0,0.0,333000.0,271000.0,10762000.0,6968000.0,4094000.0,899000.0,0.0,167000.0,397000.0,978000.0,387000.0,313000.0,430000.0,725000.0,380000.0,144000.0,4568000.0,2936000.0,158000.0,481000.0,177000.0,127000.0,176000.0,289000.0,186000.0,35000.0,0.0,56000.0,4602000.0,5392000.0,718000.0,9276000.0,0.0,0.0,0.0,3705000.0,3581000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.86,14080
3614580,HOLLAND PATENT CENTRAL SCHOOL DISTRICT,NY,3,1426.0,32130000.0,1093000.0,349000.0,333000.0,0.0,0.0,0.0,0.0,39000.0,301000.0,71000.0,0.0,0.0,0.0,19816000.0,13075000.0,0.0,1986000.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,4553000.0,186000.0,0.0,0.0,11221000.0,10378000.0,0.0,0.0,0.0,0.0,4000.0,0.0,7000.0,0.0,217000.0,0.0,6000.0,0.0,0.0,1000.0,0.0,28000.0,0.0,0.0,580000.0,0.0,30398000.0,27100000.0,17739000.0,17739000.0,0.0,0.0,8798000.0,685000.0,298000.0,910000.0,954000.0,2540000.0,2211000.0,1200000.0,0.0,563000.0,563000.0,0.0,0.0,0.0,0.0,0.0,0.0,1847000.0,1329000.0,0.0,69000.0,449000.0,0.0,0.0,0.0,318000.0,1133000.0,15765000.0,11075000.0,6349000.0,1136000.0,0.0,283000.0,425000.0,167000.0,412000.0,631000.0,1083000.0,1159000.0,530000.0,282000.0,7978000.0,5702000.0,215000.0,90000.0,213000.0,319000.0,550000.0,585000.0,286000.0,19000.0,0.0,91000.0,12130000.0,0.0,1440000.0,10690000.0,950000.0,1007000.0,1333000.0,778000.0,12098000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.95,13354
3614610,HOLLEY CENTRAL SCHOOL DISTRICT,NY,3,1019.0,24395000.0,1041000.0,308000.0,316000.0,0.0,0.0,0.0,0.0,44000.0,367000.0,6000.0,0.0,0.0,0.0,17493000.0,11118000.0,0.0,2366000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,3845000.0,152000.0,0.0,0.0,5861000.0,5287000.0,0.0,0.0,0.0,0.0,43000.0,13000.0,0.0,0.0,117000.0,0.0,0.0,0.0,17000.0,11000.0,37000.0,9000.0,0.0,0.0,327000.0,0.0,30417000.0,21505000.0,13635000.0,13635000.0,30000.0,0.0,7308000.0,788000.0,710000.0,924000.0,682000.0,1687000.0,1679000.0,838000.0,0.0,562000.0,562000.0,0.0,0.0,10000.0,0.0,10000.0,0.0,7265000.0,6285000.0,332000.0,148000.0,500000.0,0.0,0.0,0.0,379000.0,1228000.0,12485000.0,8659000.0,4745000.0,1459000.0,73000.0,189000.0,505000.0,381000.0,413000.0,446000.0,674000.0,906000.0,398000.0,102000.0,6351000.0,4433000.0,256000.0,205000.0,211000.0,225000.0,341000.0,458000.0,216000.0,6000.0,0.0,62000.0,19505000.0,0.0,1450000.0,18055000.0,620000.0,7354000.0,0.0,626000.0,3901000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.87,14470
3614640,HOMER CENTRAL SCHOOL DISTRICT,NY,3,1931.0,41972000.0,1544000.0,376000.0,535000.0,0.0,0.0,0.0,0.0,29000.0,529000.0,72000.0,0.0,0.0,3000.0,25912000.0,17809000.0,0.0,2408000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,5462000.0,183000.0,0.0,0.0,14516000.0,13563000.0,0.0,0.0,0.0,0.0,0.0,2000.0,8000.0,0.0,395000.0,0.0,8000.0,0.0,0.0,58000.0,13000.0,3000.0,0.0,25000.0,441000.0,0.0,40620000.0,36984000.0,24621000.0,24621000.0,0.0,30000.0,11400000.0,1484000.0,1885000.0,791000.0,1424000.0,2639000.0,2175000.0,1002000.0,0.0,963000.0,963000.0,0.0,0.0,24000.0,17000.0,7000.0,0.0,407000.0,0.0,219000.0,0.0,188000.0,0.0,0.0,0.0,227000.0,2948000.0,22016000.0,15757000.0,9079000.0,2405000.0,154000.0,677000.0,983000.0,1139000.0,269000.0,972000.0,1003000.0,1050000.0,488000.0,331000.0,10440000.0,7500000.0,452000.0,555000.0,128000.0,447000.0,467000.0,481000.0,243000.0,167000.0,0.0,113000.0,29650000.0,0.0,2940000.0,26710000.0,317000.0,0.0,3989000.0,1842000.0,9061000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.9,13077
3614670,HONEOYE CENTRAL SCHOOL DISTRICT,NY,3,593.0,17332000.0,497000.0,117000.0,190000.0,0.0,0.0,0.0,0.0,36000.0,111000.0,43000.0,0.0,0.0,0.0,8389000.0,6121000.0,0.0,96000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,2108000.0,61000.0,0.0,0.0,8446000.0,8076000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,51000.0,0.0,9000.0,0.0,0.0,93000.0,9000.0,9000.0,0.0,3000.0,195000.0,0.0,16395000.0,15811000.0,9916000.0,9916000.0,146000.0,0.0,5646000.0,816000.0,855000.0,611000.0,509000.0,1132000.0,1226000.0,497000.0,0.0,249000.0,249000.0,0.0,0.0,52000.0,0.0,52000.0,0.0,347000.0,0.0,0.0,26000.0,321000.0,0.0,0.0,0.0,4000.0,35000.0,9258000.0,6374000.0,3641000.0,1289000.0,0.0,231000.0,543000.0,429000.0,275000.0,276000.0,443000.0,625000.0,197000.0,97000.0,4573000.0,3132000.0,263000.0,221000.0,135000.0,133000.0,214000.0,302000.0,101000.0,72000.0,0.0,27000.0,700000.0,0.0,345000.0,355000.0,0.0,0.0,0.0,593000.0,6464000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.89,14471
3614700,HONEOYE FALLS-LIMA CENTRAL SCHOOL DISTRICT,NY,3,2194.0,49908000.0,1054000.0,235000.0,548000.0,0.0,0.0,0.0,0.0,30000.0,203000.0,38000.0,0.0,0.0,0.0,20229000.0,12264000.0,0.0,2488000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,5351000.0,116000.0,0.0,0.0,28625000.0,24882000.0,0.0,0.0,0.0,0.0,91000.0,1464000.0,489000.0,0.0,463000.0,0.0,4000.0,0.0,91000.0,82000.0,62000.0,117000.0,0.0,0.0,880000.0,0.0,45970000.0,41517000.0,26634000.0,26634000.0,467000.0,0.0,14145000.0,1344000.0,2273000.0,1220000.0,2611000.0,3046000.0,2584000.0,1067000.0,0.0,738000.0,738000.0,0.0,0.0,652000.0,577000.0,75000.0,0.0,1686000.0,673000.0,0.0,97000.0,916000.0,0.0,0.0,0.0,0.0,1648000.0,24401000.0,16484000.0,10094000.0,2422000.0,0.0,661000.0,813000.0,1239000.0,508000.0,1667000.0,1193000.0,1288000.0,495000.0,284000.0,12672000.0,8755000.0,430000.0,669000.0,270000.0,881000.0,632000.0,676000.0,272000.0,86000.0,0.0,111000.0,24625000.0,4210000.0,8045000.0,20790000.0,0.0,46000.0,275000.0,1900000.0,12036000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.95,14472
3614730,HOOSIC VALLEY CENTRAL SCHOOL DISTRICT,NY,3,930.0,21899000.0,696000.0,165000.0,217000.0,0.0,0.0,0.0,0.0,110000.0,173000.0,31000.0,0.0,0.0,0.0,12544000.0,8157000.0,0.0,1846000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,2527000.0,8000.0,0.0,0.0,8659000.0,7468000.0,0.0,0.0,0.0,0.0,3000.0,0.0,26000.0,0.0,116000.0,0.0,5000.0,0.0,0.0,0.0,0.0,14000.0,0.0,2000.0,1025000.0,0.0,19508000.0,17108000.0,10593000.0,10593000.0,6000.0,0.0,6231000.0,710000.0,739000.0,632000.0,689000.0,1436000.0,1554000.0,471000.0,0.0,284000.0,284000.0,0.0,0.0,27000.0,0.0,27000.0,0.0,1070000.0,448000.0,0.0,33000.0,589000.0,0.0,0.0,0.0,140000.0,1157000.0,9800000.0,6532000.0,3882000.0,1313000.0,9000.0,142000.0,451000.0,369000.0,299000.0,432000.0,508000.0,821000.0,241000.0,126000.0,5094000.0,3411000.0,234000.0,197000.0,156000.0,225000.0,266000.0,426000.0,128000.0,50000.0,0.0,66000.0,10085000.0,8140000.0,1250000.0,16975000.0,2201000.0,224000.0,6665000.0,217000.0,10184000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.9,12154
3614760,HOOSICK FALLS CENTRAL SCHOOL DISTRICT,NY,3,1140.0,23348000.0,1083000.0,276000.0,343000.0,0.0,0.0,0.0,0.0,64000.0,339000.0,61000.0,0.0,0.0,0.0,13495000.0,9342000.0,0.0,1748000.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,2236000.0,158000.0,0.0,0.0,8770000.0,8232000.0,0.0,0.0,0.0,0.0,30000.0,0.0,6000.0,0.0,234000.0,0.0,0.0,0.0,0.0,0.0,0.0,94000.0,0.0,5000.0,169000.0,0.0,21798000.0,20867000.0,13073000.0,13073000.0,148000.0,0.0,7206000.0,912000.0,693000.0,530000.0,906000.0,1711000.0,1592000.0,862000.0,0.0,588000.0,588000.0,0.0,0.0,97000.0,0.0,97000.0,0.0,387000.0,12000.0,0.0,44000.0,331000.0,0.0,0.0,0.0,0.0,299000.0,12042000.0,8027000.0,5477000.0,1117000.0,110000.0,400000.0,515000.0,376000.0,262000.0,602000.0,610000.0,839000.0,473000.0,245000.0,6036000.0,4121000.0,252000.0,188000.0,128000.0,295000.0,299000.0,411000.0,236000.0,107000.0,0.0,61000.0,5224000.0,225000.0,1489000.0,3960000.0,0.0,0.0,2531000.0,722000.0,6383000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.87,12090
3614820,HORNELL CITY SCHOOL DISTRICT,NY,3,1680.0,40793000.0,3388000.0,664000.0,473000.0,0.0,0.0,0.0,0.0,181000.0,1131000.0,939000.0,0.0,0.0,0.0,30208000.0,21594000.0,0.0,2874000.0,0.0,0.0,0.0,0.0,31000.0,0.0,0.0,5705000.0,4000.0,0.0,0.0,7197000.0,5509000.0,0.0,271000.0,0.0,0.0,0.0,0.0,5000.0,0.0,91000.0,0.0,6000.0,0.0,19000.0,78000.0,5000.0,112000.0,7000.0,0.0,1094000.0,0.0,40466000.0,31374000.0,20369000.0,20369000.0,0.0,0.0,9568000.0,772000.0,1144000.0,1378000.0,1345000.0,2336000.0,1050000.0,1543000.0,0.0,1437000.0,1437000.0,0.0,0.0,92000.0,54000.0,38000.0,0.0,7585000.0,6982000.0,0.0,116000.0,487000.0,0.0,0.0,0.0,156000.0,1259000.0,16581000.0,11448000.0,5994000.0,1688000.0,118000.0,227000.0,478000.0,589000.0,534000.0,852000.0,1029000.0,485000.0,697000.0,468000.0,9616000.0,6807000.0,268000.0,329000.0,294000.0,478000.0,577000.0,272000.0,397000.0,195000.0,0.0,228000.0,35535000.0,10680000.0,5285000.0,40930000.0,12820000.0,4500000.0,687000.0,4830000.0,14569000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.83,14843
