LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
101380,ETOWAH COUNTY,AL,3,8532.0,83181000.0,7912000.0,2395000.0,1943000.0,380000.0,0.0,150000.0,17000.0,56000.0,2863000.0,0.0,0.0,0.0,108000.0,56318000.0,47255000.0,57000.0,0.0,780000.0,10000.0,0.0,0.0,0.0,2330000.0,4353000.0,1533000.0,0.0,0.0,0.0,18951000.0,7567000.0,0.0,0.0,0.0,23000.0,43000.0,3166000.0,0.0,0.0,1513000.0,5000.0,2045000.0,0.0,622000.0,240000.0,266000.0,120000.0,4000.0,1017000.0,2320000.0,0.0,79383000.0,75083000.0,43653000.0,43653000.0,0.0,0.0,25619000.0,5064000.0,2778000.0,1432000.0,4948000.0,5505000.0,4081000.0,1811000.0,0.0,5811000.0,5811000.0,0.0,0.0,1165000.0,305000.0,0.0,860000.0,1123000.0,158000.0,0.0,20000.0,945000.0,0.0,0.0,0.0,88000.0,1924000.0,43908000.0,28891000.0,22301000.0,2295000.0,1536000.0,502000.0,2872000.0,1748000.0,612000.0,3407000.0,1122000.0,2203000.0,997000.0,1816000.0,18280000.0,11283000.0,1118000.0,619000.0,197000.0,1331000.0,706000.0,1363000.0,402000.0,1224000.0,0.0,391000.0,59066000.0,0.0,3402000.0,55664000.0,0.0,0.0,0.0,6497000.0,15608000.0,1943000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35904
101410,EUFAULA CITY,AL,3,4619.0,35701000.0,3849000.0,1146000.0,764000.0,110000.0,0.0,46000.0,16000.0,342000.0,1337000.0,0.0,22000.0,0.0,66000.0,24304000.0,21142000.0,74000.0,0.0,259000.0,11000.0,0.0,0.0,0.0,1084000.0,477000.0,1257000.0,0.0,0.0,0.0,7548000.0,3110000.0,0.0,0.0,0.0,6000.0,0.0,2247000.0,80000.0,0.0,331000.0,0.0,563000.0,0.0,176000.0,0.0,217000.0,105000.0,6000.0,179000.0,528000.0,0.0,34594000.0,27198000.0,15977000.0,15977000.0,5000.0,0.0,9331000.0,1712000.0,745000.0,1135000.0,1981000.0,2278000.0,605000.0,875000.0,0.0,1890000.0,1890000.0,0.0,0.0,5501000.0,120000.0,0.0,5381000.0,1695000.0,1458000.0,0.0,0.0,237000.0,0.0,0.0,0.0,62000.0,133000.0,14859000.0,9637000.0,6609000.0,637000.0,723000.0,479000.0,1056000.0,293000.0,590000.0,1382000.0,528000.0,251000.0,484000.0,548000.0,6050000.0,3847000.0,374000.0,112000.0,179000.0,532000.0,311000.0,142000.0,165000.0,371000.0,0.0,192000.0,5444000.0,0.0,110000.0,5334000.0,0.0,0.0,66000.0,1147000.0,10510000.0,747000.0,0.0,0.0,-1.0,-1.0,0.0,0.9399,36027
101440,FAIRFIELD CITY,AL,3,1708.0,18463000.0,3090000.0,727000.0,427000.0,95000.0,0.0,52000.0,0.0,97000.0,1650000.0,0.0,14000.0,0.0,28000.0,11476000.0,9415000.0,50000.0,0.0,212000.0,4000.0,0.0,0.0,0.0,485000.0,324000.0,986000.0,0.0,0.0,0.0,3897000.0,3079000.0,0.0,0.0,0.0,5000.0,0.0,228000.0,6000.0,0.0,102000.0,0.0,145000.0,0.0,2000.0,0.0,74000.0,0.0,1000.0,14000.0,241000.0,0.0,18724000.0,17825000.0,9323000.0,9323000.0,2000.0,0.0,6998000.0,1576000.0,599000.0,858000.0,1075000.0,2118000.0,351000.0,421000.0,0.0,1504000.0,1504000.0,0.0,0.0,323000.0,285000.0,0.0,38000.0,437000.0,430000.0,0.0,0.0,7000.0,0.0,0.0,0.0,87000.0,50000.0,9062000.0,5899000.0,4116000.0,542000.0,426000.0,321000.0,583000.0,373000.0,368000.0,731000.0,185000.0,156000.0,190000.0,458000.0,3653000.0,2346000.0,210000.0,134000.0,129000.0,259000.0,107000.0,91000.0,69000.0,288000.0,0.0,97000.0,810000.0,0.0,328000.0,482000.0,0.0,0.0,0.0,963000.0,3168000.0,914000.0,0.0,0.0,-1.0,-1.0,0.0,0.8889,35064
101470,FAYETTE COUNTY,AL,3,2330.0,23283000.0,2580000.0,692000.0,575000.0,100000.0,0.0,37000.0,0.0,194000.0,982000.0,0.0,0.0,0.0,0.0,15099000.0,12228000.0,54000.0,0.0,218000.0,1000.0,0.0,0.0,0.0,602000.0,1433000.0,563000.0,0.0,0.0,0.0,5604000.0,1547000.0,0.0,0.0,0.0,6000.0,0.0,1615000.0,0.0,0.0,443000.0,0.0,920000.0,0.0,218000.0,12000.0,74000.0,9000.0,0.0,543000.0,217000.0,0.0,23028000.0,22132000.0,12280000.0,12280000.0,0.0,0.0,8010000.0,1006000.0,785000.0,1036000.0,1508000.0,2146000.0,1278000.0,251000.0,0.0,1842000.0,1842000.0,0.0,0.0,574000.0,152000.0,0.0,422000.0,187000.0,7000.0,0.0,0.0,180000.0,0.0,0.0,0.0,50000.0,85000.0,12402000.0,7704000.0,5400000.0,762000.0,440000.0,143000.0,664000.0,529000.0,556000.0,1055000.0,413000.0,632000.0,137000.0,596000.0,5207000.0,3151000.0,246000.0,189000.0,172000.0,368000.0,198000.0,445000.0,44000.0,377000.0,0.0,46000.0,3008000.0,201000.0,432000.0,2778000.0,0.0,0.0,321000.0,348000.0,4407000.0,790000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35555
101530,FLORENCE CITY,AL,3,4353.0,57266000.0,5096000.0,1790000.0,1041000.0,227000.0,0.0,113000.0,30000.0,78000.0,1817000.0,0.0,0.0,0.0,0.0,25592000.0,21602000.0,51000.0,0.0,259000.0,13000.0,0.0,0.0,0.0,1168000.0,1509000.0,990000.0,0.0,0.0,0.0,26578000.0,10131000.0,0.0,0.0,0.0,8000.0,3000.0,12401000.0,88000.0,0.0,554000.0,0.0,968000.0,0.0,309000.0,129000.0,369000.0,206000.0,1000.0,221000.0,1190000.0,0.0,78618000.0,49591000.0,28397000.0,28397000.0,9000.0,0.0,18391000.0,3879000.0,1303000.0,1127000.0,3654000.0,5949000.0,1961000.0,518000.0,0.0,2803000.0,2803000.0,0.0,0.0,452000.0,125000.0,0.0,327000.0,26387000.0,26090000.0,132000.0,66000.0,99000.0,0.0,0.0,0.0,144000.0,2035000.0,26335000.0,18376000.0,13742000.0,1729000.0,903000.0,209000.0,2531000.0,651000.0,568000.0,1962000.0,990000.0,68000.0,238000.0,847000.0,9921000.0,6863000.0,887000.0,219000.0,167000.0,710000.0,389000.0,23000.0,93000.0,550000.0,0.0,366000.0,58940000.0,0.0,2693000.0,56247000.0,0.0,0.0,1584000.0,9072000.0,9834000.0,1574000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35631
101560,FORT PAYNE CITY,AL,3,3270.0,30727000.0,3926000.0,1129000.0,690000.0,95000.0,0.0,40000.0,100000.0,259000.0,1505000.0,0.0,0.0,0.0,108000.0,19188000.0,16058000.0,56000.0,0.0,233000.0,56000.0,0.0,0.0,0.0,941000.0,960000.0,884000.0,0.0,0.0,0.0,7613000.0,3846000.0,0.0,0.0,0.0,3000.0,0.0,1504000.0,0.0,0.0,514000.0,0.0,762000.0,0.0,190000.0,91000.0,81000.0,1000.0,2000.0,48000.0,571000.0,0.0,30859000.0,27437000.0,17339000.0,17339000.0,0.0,0.0,7835000.0,1216000.0,894000.0,617000.0,1353000.0,1953000.0,1052000.0,750000.0,0.0,2263000.0,2263000.0,0.0,0.0,384000.0,120000.0,18000.0,246000.0,2895000.0,2396000.0,141000.0,0.0,358000.0,0.0,0.0,0.0,102000.0,41000.0,15630000.0,10957000.0,7896000.0,790000.0,778000.0,260000.0,776000.0,582000.0,349000.0,943000.0,424000.0,497000.0,395000.0,608000.0,6254000.0,4185000.0,310000.0,225000.0,89000.0,351000.0,214000.0,325000.0,144000.0,398000.0,0.0,172000.0,954000.0,0.0,598000.0,347000.0,0.0,0.0,0.0,143000.0,10731000.0,534000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35968
101590,FRANKLIN COUNTY,AL,3,3701.0,44555000.0,10923000.0,983000.0,744000.0,159000.0,0.0,105000.0,32000.0,6505000.0,2395000.0,0.0,0.0,0.0,0.0,24511000.0,19476000.0,50000.0,0.0,452000.0,21000.0,0.0,0.0,0.0,954000.0,2338000.0,1220000.0,0.0,0.0,0.0,9121000.0,1580000.0,0.0,0.0,0.0,6000.0,6000.0,3145000.0,65000.0,0.0,756000.0,0.0,1593000.0,0.0,370000.0,0.0,148000.0,73000.0,1000.0,402000.0,976000.0,0.0,42367000.0,34900000.0,20499000.0,20499000.0,0.0,0.0,10910000.0,1756000.0,684000.0,1129000.0,2023000.0,2910000.0,2118000.0,290000.0,0.0,3491000.0,3491000.0,0.0,0.0,1054000.0,131000.0,167000.0,756000.0,5911000.0,1836000.0,0.0,21000.0,4054000.0,0.0,0.0,0.0,41000.0,461000.0,19830000.0,13287000.0,9037000.0,1324000.0,733000.0,425000.0,1176000.0,442000.0,656000.0,1359000.0,547000.0,1067000.0,83000.0,994000.0,8372000.0,5275000.0,423000.0,161000.0,203000.0,515000.0,277000.0,716000.0,110000.0,652000.0,0.0,122000.0,10333000.0,5010000.0,4615000.0,10728000.0,0.0,0.0,1337000.0,4848000.0,3797000.0,983000.0,0.0,0.0,-1.0,-1.0,0.0,0.9345,35653
101620,GADSDEN CITY,AL,3,5200.0,55734000.0,8567000.0,3133000.0,1572000.0,301000.0,0.0,115000.0,64000.0,596000.0,2482000.0,0.0,2000.0,0.0,302000.0,32374000.0,25781000.0,62000.0,0.0,596000.0,37000.0,0.0,0.0,0.0,1252000.0,808000.0,3838000.0,0.0,0.0,0.0,14793000.0,8151000.0,0.0,0.0,0.0,21000.0,0.0,3229000.0,0.0,0.0,719000.0,0.0,1004000.0,0.0,141000.0,249000.0,264000.0,101000.0,2000.0,134000.0,778000.0,0.0,61474000.0,50618000.0,28894000.0,28894000.0,126000.0,0.0,17942000.0,3883000.0,2400000.0,1878000.0,3498000.0,4486000.0,1240000.0,557000.0,0.0,3782000.0,3782000.0,0.0,0.0,839000.0,537000.0,14000.0,288000.0,8929000.0,8794000.0,0.0,43000.0,92000.0,0.0,0.0,0.0,0.0,962000.0,28878000.0,18830000.0,13621000.0,1878000.0,1127000.0,309000.0,2026000.0,1530000.0,963000.0,2462000.0,1112000.0,86000.0,286000.0,1222000.0,11466000.0,7310000.0,754000.0,548000.0,336000.0,908000.0,627000.0,69000.0,108000.0,743000.0,0.0,268000.0,18078000.0,9500000.0,992000.0,26586000.0,0.0,0.0,0.0,4075000.0,10021000.0,1316000.0,0.0,0.0,-1.0,-1.0,0.0,0.9307,35902
101640,GENEVA CITY,AL,3,1245.0,12770000.0,1273000.0,448000.0,288000.0,50000.0,0.0,16000.0,0.0,33000.0,438000.0,0.0,0.0,0.0,0.0,8495000.0,7204000.0,46000.0,0.0,115000.0,0.0,0.0,0.0,0.0,365000.0,437000.0,328000.0,0.0,0.0,0.0,3002000.0,611000.0,0.0,0.0,0.0,1000.0,0.0,1519000.0,0.0,0.0,125000.0,0.0,335000.0,0.0,100000.0,0.0,42000.0,17000.0,21000.0,90000.0,141000.0,0.0,15020000.0,12097000.0,7444000.0,7444000.0,0.0,0.0,3956000.0,547000.0,301000.0,455000.0,852000.0,976000.0,497000.0,328000.0,0.0,697000.0,697000.0,0.0,0.0,188000.0,33000.0,0.0,155000.0,2616000.0,1882000.0,658000.0,0.0,76000.0,0.0,0.0,0.0,22000.0,97000.0,7060000.0,4842000.0,3474000.0,479000.0,191000.0,51000.0,335000.0,177000.0,268000.0,584000.0,222000.0,236000.0,195000.0,172000.0,2819000.0,1836000.0,126000.0,72000.0,84000.0,216000.0,123000.0,164000.0,73000.0,120000.0,0.0,35000.0,2430000.0,9565000.0,483000.0,11512000.0,0.0,0.0,0.0,7060000.0,2824000.0,306000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36340
101660,GENEVA COUNTY,AL,3,2753.0,26442000.0,3886000.0,1294000.0,575000.0,146000.0,0.0,53000.0,15000.0,85000.0,1718000.0,0.0,0.0,0.0,0.0,17926000.0,14546000.0,52000.0,0.0,234000.0,6000.0,0.0,0.0,0.0,713000.0,1243000.0,1132000.0,0.0,0.0,0.0,4630000.0,1420000.0,0.0,0.0,0.0,5000.0,0.0,1107000.0,0.0,0.0,365000.0,0.0,646000.0,0.0,281000.0,0.0,123000.0,10000.0,4000.0,110000.0,559000.0,0.0,26600000.0,25413000.0,14536000.0,14536000.0,0.0,0.0,8691000.0,1558000.0,635000.0,1079000.0,1410000.0,1961000.0,1600000.0,448000.0,0.0,2186000.0,2186000.0,0.0,0.0,561000.0,116000.0,0.0,445000.0,419000.0,367000.0,0.0,7000.0,45000.0,0.0,0.0,0.0,49000.0,158000.0,13828000.0,9100000.0,6396000.0,899000.0,490000.0,293000.0,990000.0,359000.0,625000.0,953000.0,283000.0,665000.0,266000.0,564000.0,5896000.0,3659000.0,414000.0,133000.0,208000.0,346000.0,170000.0,457000.0,105000.0,398000.0,0.0,193000.0,2254000.0,0.0,584000.0,1670000.0,0.0,0.0,144000.0,8000.0,5060000.0,703000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36340
101680,GREENE COUNTY,AL,3,1074.0,15169000.0,3091000.0,1366000.0,454000.0,130000.0,0.0,33000.0,0.0,370000.0,678000.0,0.0,0.0,0.0,60000.0,7347000.0,5535000.0,44000.0,0.0,147000.0,1000.0,0.0,0.0,0.0,239000.0,895000.0,486000.0,0.0,0.0,0.0,4731000.0,2358000.0,0.0,0.0,0.0,8000.0,2000.0,988000.0,0.0,0.0,40000.0,0.0,114000.0,0.0,24000.0,0.0,20000.0,132000.0,0.0,6000.0,1039000.0,0.0,14226000.0,13377000.0,6491000.0,6491000.0,0.0,0.0,5968000.0,1228000.0,604000.0,818000.0,908000.0,1266000.0,908000.0,236000.0,0.0,918000.0,918000.0,0.0,0.0,274000.0,266000.0,0.0,8000.0,152000.0,134000.0,0.0,0.0,18000.0,0.0,0.0,0.0,6000.0,417000.0,7366000.0,4157000.0,3098000.0,298000.0,333000.0,0.0,550000.0,314000.0,363000.0,670000.0,305000.0,459000.0,132000.0,334000.0,2967000.0,1646000.0,207000.0,115000.0,115000.0,224000.0,156000.0,264000.0,50000.0,183000.0,0.0,106000.0,19534000.0,0.0,179000.0,19355000.0,0.0,0.0,4182000.0,329000.0,2509000.0,432000.0,0.0,0.0,-1.0,-1.0,0.0,0.9206,35462
101690,GUNTERSVILLE CITY,AL,3,1927.0,20813000.0,1537000.0,313000.0,427000.0,55000.0,0.0,19000.0,16000.0,66000.0,641000.0,0.0,0.0,0.0,0.0,11302000.0,9558000.0,44000.0,0.0,146000.0,5000.0,0.0,0.0,0.0,474000.0,510000.0,565000.0,0.0,0.0,0.0,7974000.0,2484000.0,0.0,0.0,0.0,10000.0,0.0,3264000.0,112000.0,0.0,390000.0,0.0,836000.0,0.0,51000.0,0.0,262000.0,9000.0,1000.0,110000.0,445000.0,0.0,22155000.0,21378000.0,10780000.0,10780000.0,0.0,0.0,9060000.0,1550000.0,733000.0,583000.0,978000.0,3952000.0,693000.0,571000.0,0.0,1538000.0,1538000.0,0.0,0.0,300000.0,55000.0,25000.0,220000.0,264000.0,22000.0,0.0,15000.0,227000.0,0.0,0.0,0.0,43000.0,170000.0,10655000.0,6739000.0,4904000.0,414000.0,436000.0,150000.0,801000.0,467000.0,332000.0,677000.0,426000.0,341000.0,273000.0,543000.0,4224000.0,2578000.0,298000.0,170000.0,105000.0,245000.0,212000.0,195000.0,83000.0,331000.0,0.0,109000.0,2160000.0,6524000.0,385000.0,8298000.0,0.0,0.0,242000.0,7081000.0,2674000.0,558000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35976
101710,HALE COUNTY,AL,3,2558.0,26421000.0,3394000.0,1123000.0,656000.0,189000.0,0.0,45000.0,0.0,26000.0,1355000.0,0.0,0.0,0.0,0.0,17511000.0,13779000.0,58000.0,0.0,190000.0,2000.0,0.0,0.0,0.0,671000.0,1578000.0,1233000.0,0.0,0.0,0.0,5516000.0,1512000.0,0.0,0.0,0.0,42000.0,0.0,2098000.0,0.0,0.0,261000.0,0.0,591000.0,0.0,50000.0,6000.0,118000.0,7000.0,1000.0,21000.0,809000.0,0.0,25357000.0,24305000.0,13427000.0,13427000.0,0.0,0.0,8843000.0,1564000.0,1018000.0,834000.0,1378000.0,1639000.0,1655000.0,755000.0,0.0,2035000.0,2035000.0,0.0,0.0,322000.0,34000.0,0.0,288000.0,170000.0,39000.0,0.0,27000.0,104000.0,0.0,0.0,0.0,51000.0,509000.0,13560000.0,8896000.0,6167000.0,555000.0,421000.0,221000.0,884000.0,511000.0,433000.0,951000.0,312000.0,745000.0,271000.0,556000.0,5536000.0,3471000.0,336000.0,186000.0,140000.0,346000.0,168000.0,474000.0,103000.0,311000.0,0.0,90000.0,9595000.0,0.0,1281000.0,8314000.0,0.0,0.0,376000.0,568000.0,3843000.0,743000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36744
101720,HALEYVILLE CITY,AL,3,1661.0,17292000.0,1748000.0,449000.0,514000.0,64000.0,0.0,21000.0,10000.0,50000.0,640000.0,0.0,0.0,0.0,0.0,10678000.0,9398000.0,49000.0,174000.0,131000.0,8000.0,0.0,0.0,0.0,486000.0,135000.0,297000.0,0.0,0.0,0.0,4866000.0,1156000.0,0.0,0.0,0.0,64000.0,0.0,1915000.0,0.0,0.0,354000.0,0.0,560000.0,0.0,248000.0,0.0,123000.0,33000.0,0.0,66000.0,347000.0,0.0,17221000.0,16424000.0,9842000.0,9842000.0,0.0,0.0,5301000.0,1049000.0,401000.0,669000.0,1083000.0,1486000.0,158000.0,455000.0,0.0,1281000.0,1281000.0,0.0,0.0,280000.0,16000.0,0.0,264000.0,171000.0,14000.0,0.0,0.0,157000.0,0.0,0.0,0.0,47000.0,299000.0,9366000.0,6414000.0,4478000.0,568000.0,481000.0,105000.0,607000.0,248000.0,370000.0,760000.0,266000.0,58000.0,190000.0,438000.0,3724000.0,2525000.0,220000.0,94000.0,101000.0,283000.0,135000.0,31000.0,75000.0,258000.0,0.0,39000.0,8356000.0,0.0,370000.0,7986000.0,0.0,0.0,56000.0,438000.0,4267000.0,488000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35565
101730,HARTSELLE CITY,AL,3,3334.0,33481000.0,1642000.0,301000.0,668000.0,64000.0,0.0,21000.0,0.0,12000.0,576000.0,0.0,0.0,0.0,0.0,19955000.0,17125000.0,47000.0,0.0,205000.0,3000.0,0.0,0.0,0.0,881000.0,745000.0,949000.0,0.0,0.0,0.0,11884000.0,3284000.0,0.0,0.0,0.0,7000.0,0.0,4689000.0,334000.0,0.0,640000.0,0.0,980000.0,0.0,189000.0,5000.0,508000.0,331000.0,1000.0,232000.0,684000.0,0.0,32774000.0,29868000.0,17796000.0,17796000.0,0.0,0.0,10539000.0,2518000.0,1065000.0,578000.0,1898000.0,2882000.0,899000.0,699000.0,0.0,1533000.0,1533000.0,0.0,0.0,512000.0,146000.0,0.0,366000.0,1665000.0,1441000.0,0.0,0.0,224000.0,0.0,0.0,0.0,36000.0,693000.0,17391000.0,12143000.0,8394000.0,1017000.0,564000.0,483000.0,834000.0,674000.0,281000.0,1265000.0,734000.0,486000.0,386000.0,470000.0,6821000.0,4616000.0,328000.0,222000.0,78000.0,466000.0,385000.0,269000.0,130000.0,311000.0,0.0,135000.0,27968000.0,2000000.0,507000.0,29461000.0,0.0,0.0,9173000.0,804000.0,8422000.0,1017000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35640
101740,HENRY COUNTY,AL,3,2465.0,24240000.0,2645000.0,804000.0,595000.0,128000.0,0.0,38000.0,0.0,19000.0,1061000.0,0.0,0.0,0.0,0.0,16087000.0,12856000.0,49000.0,0.0,176000.0,2000.0,0.0,0.0,0.0,643000.0,1427000.0,934000.0,0.0,0.0,0.0,5508000.0,1993000.0,0.0,0.0,0.0,6000.0,0.0,1658000.0,23000.0,0.0,342000.0,0.0,786000.0,0.0,133000.0,5000.0,79000.0,48000.0,0.0,131000.0,304000.0,0.0,24374000.0,22108000.0,12624000.0,12624000.0,359000.0,0.0,7815000.0,1452000.0,674000.0,543000.0,1428000.0,1546000.0,1357000.0,815000.0,0.0,1669000.0,1669000.0,0.0,0.0,305000.0,36000.0,0.0,269000.0,387000.0,206000.0,0.0,0.0,181000.0,0.0,0.0,0.0,18000.0,1197000.0,12637000.0,8235000.0,5543000.0,1053000.0,620000.0,242000.0,904000.0,333000.0,394000.0,931000.0,285000.0,673000.0,314000.0,538000.0,5335000.0,3314000.0,361000.0,117000.0,109000.0,330000.0,189000.0,460000.0,115000.0,334000.0,0.0,146000.0,16432000.0,15354000.0,258000.0,31528000.0,0.0,0.0,16710000.0,68000.0,3224000.0,571000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36310
101760,HOMEWOOD CITY,AL,3,4251.0,66091000.0,2282000.0,456000.0,776000.0,88000.0,0.0,33000.0,49000.0,140000.0,658000.0,0.0,0.0,0.0,82000.0,19736000.0,17856000.0,59000.0,0.0,209000.0,27000.0,0.0,0.0,0.0,784000.0,96000.0,705000.0,0.0,0.0,0.0,44073000.0,20377000.0,0.0,0.0,0.0,2000.0,0.0,18741000.0,107000.0,0.0,1253000.0,0.0,740000.0,0.0,362000.0,626000.0,511000.0,46000.0,3000.0,278000.0,1027000.0,0.0,61450000.0,49233000.0,30283000.0,30283000.0,21000.0,0.0,16701000.0,3234000.0,2034000.0,1710000.0,3230000.0,5336000.0,318000.0,839000.0,0.0,2249000.0,2249000.0,0.0,0.0,927000.0,578000.0,0.0,349000.0,10061000.0,9622000.0,0.0,223000.0,216000.0,0.0,0.0,0.0,44000.0,1164000.0,29664000.0,19559000.0,14124000.0,1381000.0,225000.0,447000.0,2175000.0,1207000.0,1034000.0,2334000.0,1590000.0,55000.0,452000.0,818000.0,10850000.0,7373000.0,649000.0,425000.0,280000.0,787000.0,631000.0,12000.0,138000.0,464000.0,0.0,141000.0,30416000.0,0.0,1440000.0,28976000.0,0.0,0.0,0.0,50000.0,20887000.0,2164000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35209
100007,HOOVER CITY,AL,3,14027.0,179516000.0,6516000.0,1148000.0,2497000.0,265000.0,0.0,125000.0,76000.0,41000.0,2331000.0,0.0,0.0,0.0,33000.0,72905000.0,61674000.0,65000.0,0.0,723000.0,50000.0,0.0,0.0,0.0,2926000.0,5385000.0,2082000.0,0.0,0.0,0.0,100095000.0,74125000.0,0.0,0.0,0.0,6000.0,0.0,8582000.0,5000.0,0.0,4099000.0,4000.0,4947000.0,0.0,985000.0,1701000.0,2779000.0,832000.0,17000.0,485000.0,1528000.0,0.0,178534000.0,155621000.0,94966000.0,94966000.0,10000.0,0.0,52622000.0,9528000.0,5977000.0,1648000.0,9916000.0,15454000.0,7400000.0,2699000.0,0.0,8033000.0,8033000.0,0.0,0.0,3102000.0,991000.0,0.0,2111000.0,12432000.0,7537000.0,4315000.0,44000.0,536000.0,0.0,0.0,0.0,103000.0,7266000.0,90022000.0,60925000.0,48596000.0,4345000.0,1226000.0,1139000.0,5626000.0,3762000.0,499000.0,6864000.0,4379000.0,3576000.0,1109000.0,2596000.0,35382000.0,22251000.0,2091000.0,1354000.0,142000.0,2524000.0,2337000.0,2373000.0,451000.0,1635000.0,0.0,756000.0,285583000.0,0.0,4575000.0,281008000.0,0.0,0.0,744000.0,4862000.0,127620000.0,5483000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,35243
101770,HOUSTON COUNTY,AL,3,6419.0,59815000.0,6498000.0,1745000.0,1607000.0,218000.0,0.0,97000.0,0.0,49000.0,2437000.0,0.0,0.0,0.0,345000.0,36363000.0,30157000.0,51000.0,0.0,417000.0,6000.0,0.0,0.0,0.0,1485000.0,3465000.0,782000.0,0.0,0.0,0.0,16954000.0,6193000.0,0.0,0.0,0.0,21000.0,0.0,5722000.0,0.0,0.0,922000.0,0.0,1690000.0,0.0,386000.0,0.0,279000.0,361000.0,2000.0,135000.0,1243000.0,0.0,58296000.0,55310000.0,32656000.0,32656000.0,0.0,0.0,18637000.0,3824000.0,885000.0,1014000.0,3351000.0,4335000.0,3544000.0,1684000.0,0.0,4017000.0,4017000.0,0.0,0.0,623000.0,40000.0,0.0,583000.0,1499000.0,1101000.0,300000.0,23000.0,75000.0,0.0,0.0,0.0,62000.0,802000.0,30840000.0,21650000.0,15747000.0,2010000.0,1116000.0,343000.0,1528000.0,518000.0,358000.0,2287000.0,849000.0,1614000.0,744000.0,1259000.0,12940000.0,8502000.0,572000.0,204000.0,101000.0,837000.0,403000.0,1239000.0,290000.0,787000.0,0.0,70000.0,22222000.0,7280000.0,4982000.0,24520000.0,0.0,0.0,4780000.0,4232000.0,15181000.0,1460000.0,0.0,0.0,-1.0,-1.0,0.0,0.95,36301
101800,HUNTSVILLE CITY,AL,3,23989.0,287663000.0,27234000.0,6439000.0,5385000.0,1097000.0,0.0,332000.0,147000.0,302000.0,12846000.0,0.0,251000.0,16000.0,419000.0,122848000.0,104337000.0,168000.0,24000.0,1892000.0,115000.0,0.0,0.0,0.0,5203000.0,6289000.0,4820000.0,0.0,0.0,0.0,137581000.0,57343000.0,0.0,0.0,0.0,33000.0,30000.0,60900000.0,4000.0,0.0,2117000.0,5000.0,3697000.0,0.0,498000.0,672000.0,1465000.0,422000.0,40000.0,662000.0,9693000.0,0.0,281555000.0,256839000.0,146487000.0,146487000.0,229000.0,0.0,97002000.0,14688000.0,16349000.0,5752000.0,16191000.0,28969000.0,9691000.0,5362000.0,0.0,13350000.0,13350000.0,0.0,0.0,5568000.0,4131000.0,0.0,1437000.0,4854000.0,3894000.0,5000.0,107000.0,848000.0,0.0,0.0,0.0,315000.0,13750000.0,126275000.0,82397000.0,61136000.0,7821000.0,3227000.0,4239000.0,9434000.0,9279000.0,1747000.0,10999000.0,6173000.0,102000.0,2920000.0,2496000.0,47939000.0,31504000.0,3483000.0,3203000.0,495000.0,3832000.0,2669000.0,32000.0,1054000.0,1436000.0,0.0,187000.0,428588000.0,0.0,14368000.0,414220000.0,0.0,0.0,3680000.0,300000.0,14169000.0,7816000.0,0.0,0.0,-1.0,-1.0,0.0,0.949,35807
