LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
0804740,06503701300000,08,08073,N,N,GENOA-HUGO C113,Colorado,CO,03,3,18,1,1,PK,12,190.0,190.0,3073000.0,61000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,0.0,0.0,0.0,15000.0,1007000.0,863000.0,0.0,0.0,0.0,0.0,0.0,14000.0,2000.0,42000.0,19000.0,67000.0,0.0,0.0,0.0,2005000.0,-2.0,1789000.0,0.0,0.0,0.0,0.0,72000.0,0.0,0.0,0.0,27000.0,0.0,83000.0,0.0,0.0,0.0,1000.0,4000.0,0.0,0.0,29000.0,0.0,2572000.0,2202000.0,1365000.0,1365000.0,0.0,0.0,742000.0,21000.0,9000.0,118000.0,129000.0,221000.0,86000.0,158000.0,0.0,95000.0,95000.0,0.0,0.0,0.0,0.0,0.0,0.0,116000.0,15000.0,0.0,2000.0,99000.0,0.0,10000.0,0.0,77000.0,167000.0,1169000.0,842000.0,607000.0,55000.0,51000.0,15000.0,0.0,0.0,68000.0,86000.0,59000.0,36000.0,40000.0,38000.0,481000.0,347000.0,2000.0,0.0,24000.0,36000.0,21000.0,8000.0,17000.0,26000.0,0.0,4000.0,5719000.0,0.0,397000.0,5322000.0,0.0,0.0,959000.0,0.0,2391000.0,85000.0,66000.0,0.0,2146000.0,55000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,GENOA-HUGO C113,9.0,0.666666666666666
0804770,06503400600000,08,08067,N,20420,IGNACIO 11 JT,Colorado,CO,03,3,18,1,1,PK,12,786.0,786.0,14807000.0,1844000.0,170000.0,0.0,40000.0,0.0,0.0,0.0,10000.0,300000.0,0.0,1261000.0,63000.0,0.0,7163000.0,6514000.0,0.0,0.0,0.0,6000.0,0.0,72000.0,6000.0,0.0,101000.0,464000.0,0.0,0.0,0.0,5800000.0,-2.0,4965000.0,0.0,0.0,0.0,181000.0,52000.0,30000.0,0.0,0.0,93000.0,0.0,205000.0,0.0,0.0,107000.0,0.0,44000.0,0.0,0.0,123000.0,0.0,12341000.0,10685000.0,5649000.0,5649000.0,0.0,0.0,4493000.0,481000.0,516000.0,398000.0,718000.0,1015000.0,567000.0,798000.0,0.0,543000.0,473000.0,70000.0,0.0,2000.0,2000.0,0.0,0.0,268000.0,16000.0,77000.0,107000.0,68000.0,0.0,7000.0,0.0,70000.0,1309000.0,5989000.0,3611000.0,2324000.0,473000.0,317000.0,168000.0,339000.0,257000.0,225000.0,479000.0,298000.0,317000.0,304000.0,159000.0,2380000.0,1427000.0,137000.0,75000.0,83000.0,181000.0,135000.0,113000.0,141000.0,88000.0,0.0,20000.0,36205000.0,0.0,1834000.0,34371000.0,0.0,0.0,4407000.0,0.0,5977000.0,471000.0,65000.0,0.0,10363000.0,252000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,IGNACIO 11 JT,64.0,0.78125
0804800,06503000100000,08,08059,216,19740,JEFFERSON COUNTY R-1,Colorado,CO,03,2,18,1,1,PK,12,86146.0,86131.0,948237000.0,44157000.0,10066000.0,14437000.0,1317000.0,0.0,387000.0,473000.0,5088000.0,12291000.0,0.0,0.0,98000.0,0.0,375023000.0,339607000.0,0.0,15238000.0,0.0,1106000.0,802000.0,3443000.0,363000.0,2077000.0,4983000.0,7404000.0,0.0,0.0,0.0,529057000.0,-2.0,438750000.0,0.0,0.0,0.0,0.0,2016000.0,1375000.0,12398000.0,5845000.0,12214000.0,0.0,32165000.0,0.0,5788000.0,2830000.0,58000.0,2729000.0,0.0,1459000.0,11430000.0,0.0,935954000.0,840474000.0,457213000.0,457213000.0,0.0,0.0,346000000.0,47894000.0,54208000.0,6409000.0,70848000.0,79660000.0,23513000.0,63468000.0,0.0,37261000.0,23516000.0,13745000.0,0.0,899000.0,899000.0,0.0,0.0,61376000.0,44779000.0,5000.0,3858000.0,12734000.0,0.0,13000.0,0.0,1000.0,33191000.0,536984000.0,322314000.0,229573000.0,39020000.0,15405000.0,5660000.0,35605000.0,36546000.0,2126000.0,50797000.0,32626000.0,14040000.0,22034000.0,8977000.0,160451000.0,95817000.0,10643000.0,10407000.0,643000.0,14621000.0,10722000.0,4944000.0,6360000.0,2940000.0,2739000.0,885000.0,386225000.0,70395000.0,98345000.0,358275000.0,0.0,0.0,59232000.0,0.0,361944000.0,0.0,0.0,0.0,798372000.0,28357000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,JEFFERSON COUNTY R-1,6497.0,0.853470832692011
0804860,06505870100000,08,08115,N,N,JULESBURG RE-1,Colorado,CO,03,3,18,1,1,PK,12,520.0,520.0,4937000.0,189000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,109000.0,0.0,0.0,0.0,75000.0,3107000.0,2862000.0,0.0,0.0,0.0,3000.0,0.0,0.0,2000.0,0.0,12000.0,228000.0,0.0,0.0,0.0,1641000.0,-2.0,1006000.0,0.0,0.0,0.0,0.0,231000.0,1000.0,25000.0,0.0,62000.0,0.0,113000.0,0.0,0.0,0.0,2000.0,59000.0,0.0,30000.0,112000.0,0.0,4273000.0,4001000.0,2306000.0,2306000.0,0.0,0.0,1503000.0,152000.0,100000.0,137000.0,238000.0,613000.0,53000.0,210000.0,0.0,192000.0,189000.0,3000.0,0.0,0.0,0.0,0.0,0.0,95000.0,0.0,0.0,23000.0,72000.0,0.0,13000.0,0.0,164000.0,0.0,2101000.0,1512000.0,1128000.0,94000.0,159000.0,3000.0,120000.0,68000.0,68000.0,185000.0,81000.0,24000.0,38000.0,4000.0,575000.0,409000.0,31000.0,22000.0,26000.0,47000.0,23000.0,5000.0,9000.0,2000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6391000.0,88000.0,123000.0,0.0,3766000.0,232000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,JULESBURG RE-1,82.0,0.682926829268292
0804890,06503701500000,08,08073,N,N,KARVAL RE-23,Colorado,CO,03,3,18,1,1,PK,12,42.0,42.0,1009000.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,0.0,24000.0,659000.0,589000.0,0.0,0.0,0.0,0.0,0.0,14000.0,1000.0,0.0,27000.0,28000.0,0.0,0.0,0.0,298000.0,-2.0,197000.0,0.0,0.0,0.0,0.0,39000.0,0.0,0.0,0.0,7000.0,0.0,19000.0,0.0,0.0,6000.0,0.0,1000.0,0.0,3000.0,26000.0,0.0,1011000.0,919000.0,434000.0,434000.0,0.0,0.0,430000.0,4000.0,5000.0,175000.0,32000.0,103000.0,95000.0,16000.0,0.0,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,0.0,11000.0,44000.0,0.0,0.0,0.0,37000.0,0.0,463000.0,275000.0,221000.0,20000.0,20000.0,2000.0,0.0,0.0,81000.0,24000.0,16000.0,41000.0,0.0,27000.0,140000.0,93000.0,0.0,0.0,19000.0,7000.0,3000.0,12000.0,0.0,6000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731000.0,51000.0,12000.0,0.0,879000.0,39000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,KARVAL RE-23,3.0,0.333333333333333
0804920,06506250200000,08,08123,216,24540,WELD COUNTY SCHOOL DISTRICT RE-3J,Colorado,CO,03,2,18,1,1,PK,12,2475.0,2475.0,35363000.0,1055000.0,327000.0,0.0,75000.0,0.0,0.0,26000.0,12000.0,600000.0,0.0,0.0,0.0,15000.0,8945000.0,5014000.0,0.0,0.0,0.0,56000.0,0.0,44000.0,17000.0,2833000.0,229000.0,752000.0,0.0,0.0,0.0,25363000.0,-2.0,22179000.0,0.0,0.0,0.0,0.0,858000.0,807000.0,48000.0,11000.0,335000.0,0.0,676000.0,0.0,0.0,34000.0,0.0,136000.0,0.0,40000.0,239000.0,0.0,71610000.0,24198000.0,13226000.0,13226000.0,0.0,0.0,10154000.0,1124000.0,1142000.0,473000.0,1619000.0,3278000.0,1083000.0,1435000.0,0.0,818000.0,811000.0,7000.0,0.0,6000.0,6000.0,0.0,0.0,43855000.0,40743000.0,2274000.0,72000.0,766000.0,0.0,63000.0,0.0,205000.0,3283000.0,12624000.0,8220000.0,5996000.0,656000.0,370000.0,309000.0,719000.0,526000.0,181000.0,1155000.0,743000.0,462000.0,528000.0,91000.0,4767000.0,3134000.0,266000.0,185000.0,82000.0,391000.0,326000.0,182000.0,152000.0,48000.0,0.0,370000.0,76415000.0,0.0,2565000.0,73850000.0,0.0,0.0,6278000.0,24947000.0,13976000.0,961000.0,1147000.0,0.0,23238000.0,953000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,WELD COUNTY SCHOOL DISTRICT RE-3J,172.0,0.866279069767441
0804980,06503601800000,08,08071,N,N,KIM REORGANIZED 88,Colorado,CO,03,3,18,1,1,PK,12,57.0,57.0,1462000.0,44000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,10000.0,19000.0,0.0,0.0,0.0,13000.0,599000.0,541000.0,0.0,0.0,0.0,0.0,0.0,16000.0,1000.0,0.0,19000.0,22000.0,0.0,0.0,0.0,819000.0,-2.0,680000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,11000.0,0.0,76000.0,0.0,0.0,12000.0,0.0,8000.0,0.0,0.0,25000.0,0.0,1240000.0,1106000.0,585000.0,585000.0,0.0,0.0,457000.0,0.0,21000.0,181000.0,0.0,123000.0,71000.0,61000.0,0.0,64000.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,100000.0,540000.0,327000.0,250000.0,0.0,56000.0,20000.0,0.0,12000.0,113000.0,0.0,39000.0,24000.0,0.0,26000.0,204000.0,130000.0,0.0,5000.0,34000.0,0.0,16000.0,7000.0,0.0,12000.0,0.0,0.0,2435000.0,0.0,101000.0,2334000.0,0.0,0.0,186000.0,0.0,1618000.0,61000.0,5000.0,0.0,1078000.0,28000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,KIM REORGANIZED 88,6.0,1.0
0805040,06500900500000,08,08017,N,N,KIT CARSON R-1,Colorado,CO,03,3,18,1,1,PK,12,109.0,109.0,2494000.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,25000.0,1351000.0,1214000.0,0.0,0.0,0.0,0.0,0.0,28000.0,1000.0,0.0,47000.0,61000.0,0.0,0.0,0.0,1094000.0,-2.0,790000.0,0.0,0.0,0.0,0.0,37000.0,1000.0,0.0,0.0,25000.0,0.0,132000.0,0.0,0.0,5000.0,0.0,23000.0,0.0,64000.0,17000.0,0.0,2362000.0,2209000.0,1233000.0,1233000.0,0.0,0.0,879000.0,8000.0,86000.0,251000.0,12000.0,337000.0,161000.0,24000.0,0.0,97000.0,97000.0,0.0,0.0,0.0,0.0,0.0,0.0,92000.0,0.0,0.0,57000.0,35000.0,0.0,24000.0,0.0,37000.0,0.0,1128000.0,736000.0,524000.0,44000.0,87000.0,75000.0,0.0,47000.0,151000.0,10000.0,67000.0,85000.0,0.0,33000.0,464000.0,286000.0,0.0,20000.0,60000.0,2000.0,28000.0,44000.0,0.0,24000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2934000.0,90000.0,40000.0,28000.0,2177000.0,31000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,KIT CARSON R-1,6.0,1.0
0805070,06502550200000,08,08049,N,N,WEST GRAND 1-JT,Colorado,CO,03,3,18,1,1,PK,12,406.0,406.0,6709000.0,206000.0,88000.0,0.0,14000.0,0.0,0.0,0.0,10000.0,94000.0,0.0,0.0,0.0,0.0,2394000.0,2156000.0,0.0,0.0,0.0,5000.0,0.0,16000.0,3000.0,0.0,28000.0,186000.0,0.0,0.0,0.0,4109000.0,-2.0,3278000.0,0.0,0.0,0.0,0.0,55000.0,305000.0,0.0,0.0,41000.0,0.0,249000.0,0.0,0.0,0.0,0.0,44000.0,0.0,12000.0,125000.0,0.0,6169000.0,5824000.0,3144000.0,3144000.0,0.0,0.0,2447000.0,186000.0,90000.0,345000.0,417000.0,1004000.0,215000.0,190000.0,0.0,233000.0,233000.0,0.0,0.0,0.0,0.0,0.0,0.0,124000.0,0.0,0.0,25000.0,99000.0,0.0,18000.0,0.0,37000.0,166000.0,3086000.0,1923000.0,1421000.0,127000.0,121000.0,14000.0,129000.0,23000.0,136000.0,303000.0,244000.0,124000.0,138000.0,65000.0,1144000.0,728000.0,49000.0,12000.0,44000.0,110000.0,93000.0,37000.0,45000.0,27000.0,0.0,10000.0,7475000.0,0.0,675000.0,6800000.0,0.0,0.0,1151000.0,0.0,3727000.0,235000.0,94000.0,69000.0,5704000.0,121000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,WEST GRAND 1-JT,29.0,0.896551724137931
0805100,06501150100000,08,08021,N,N,NORTH CONEJOS RE-1J,Colorado,CO,03,3,18,1,1,PK,12,1028.0,1028.0,10292000.0,830000.0,290000.0,0.0,63000.0,0.0,23000.0,0.0,183000.0,271000.0,0.0,0.0,0.0,0.0,8071000.0,7227000.0,0.0,0.0,0.0,0.0,0.0,307000.0,8000.0,5000.0,83000.0,441000.0,0.0,0.0,0.0,1391000.0,-2.0,837000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,104000.0,0.0,295000.0,0.0,0.0,0.0,0.0,34000.0,0.0,0.0,109000.0,0.0,9352000.0,8831000.0,5401000.0,5401000.0,0.0,0.0,2991000.0,270000.0,170000.0,519000.0,581000.0,560000.0,370000.0,521000.0,0.0,439000.0,439000.0,0.0,0.0,0.0,0.0,0.0,0.0,351000.0,0.0,190000.0,30000.0,131000.0,0.0,65000.0,0.0,105000.0,0.0,4887000.0,3323000.0,2711000.0,135000.0,284000.0,128000.0,172000.0,85000.0,317000.0,426000.0,184000.0,173000.0,51000.0,156000.0,1994000.0,1407000.0,61000.0,42000.0,100000.0,155000.0,81000.0,44000.0,17000.0,88000.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7218000.0,280000.0,72000.0,0.0,7806000.0,1026000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,NORTH CONEJOS RE-1J,99.0,0.838383838383838
0805130,06504550200000,08,08089,N,N,EAST OTERO R-1,Colorado,CO,03,3,18,1,1,PK,12,1423.0,1423.0,16434000.0,1926000.0,772000.0,0.0,67000.0,0.0,3000.0,0.0,196000.0,888000.0,0.0,0.0,0.0,0.0,10569000.0,9451000.0,0.0,0.0,0.0,7000.0,0.0,47000.0,7000.0,542000.0,48000.0,467000.0,0.0,0.0,0.0,3939000.0,-2.0,2561000.0,0.0,0.0,0.0,0.0,287000.0,0.0,0.0,0.0,60000.0,0.0,314000.0,0.0,0.0,13000.0,0.0,67000.0,0.0,93000.0,544000.0,0.0,15120000.0,12908000.0,7186000.0,7186000.0,0.0,0.0,4802000.0,510000.0,398000.0,402000.0,731000.0,1724000.0,374000.0,663000.0,0.0,920000.0,920000.0,0.0,0.0,187000.0,187000.0,0.0,0.0,996000.0,664000.0,30000.0,125000.0,177000.0,0.0,539000.0,0.0,318000.0,172000.0,6487000.0,4832000.0,3514000.0,290000.0,147000.0,225000.0,294000.0,174000.0,143000.0,544000.0,5000.0,194000.0,262000.0,2000.0,2094000.0,1544000.0,99000.0,71000.0,39000.0,184000.0,1000.0,60000.0,89000.0,0.0,0.0,140000.0,3355000.0,4640000.0,3355000.0,4640000.0,0.0,0.0,875000.0,3284000.0,6509000.0,549000.0,197000.0,19000.0,11762000.0,1146000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,EAST OTERO R-1,91.0,0.901098901098901
0805160,06502801200000,08,08055,N,N,LA VETA RE-2,Colorado,CO,03,3,18,1,1,PK,12,227.0,227.0,3398000.0,192000.0,87000.0,0.0,12000.0,0.0,17000.0,0.0,10000.0,46000.0,0.0,0.0,0.0,20000.0,1822000.0,1514000.0,0.0,0.0,0.0,0.0,0.0,25000.0,1000.0,131000.0,12000.0,139000.0,0.0,0.0,0.0,1384000.0,-2.0,1039000.0,0.0,0.0,0.0,0.0,7000.0,108000.0,41000.0,3000.0,23000.0,0.0,120000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,36000.0,0.0,3355000.0,3008000.0,1507000.0,1507000.0,0.0,0.0,1385000.0,187000.0,141000.0,213000.0,119000.0,342000.0,78000.0,305000.0,0.0,116000.0,116000.0,0.0,0.0,0.0,0.0,0.0,0.0,234000.0,201000.0,0.0,13000.0,20000.0,0.0,44000.0,0.0,50000.0,19000.0,1752000.0,1001000.0,770000.0,56000.0,118000.0,11000.0,137000.0,92000.0,121000.0,89000.0,106000.0,43000.0,117000.0,46000.0,553000.0,308000.0,35000.0,30000.0,43000.0,29000.0,44000.0,11000.0,31000.0,21000.0,0.0,17000.0,410000.0,0.0,60000.0,350000.0,0.0,0.0,111000.0,0.0,1107000.0,128000.0,76000.0,1000.0,2879000.0,129000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,LA VETA RE-2,17.0,0.823529411764705
0805190,06503350100000,08,08065,N,N,LAKE COUNTY R-1,Colorado,CO,03,3,18,1,1,PK,12,1036.0,1036.0,14390000.0,1985000.0,328000.0,0.0,45000.0,0.0,31000.0,24000.0,553000.0,466000.0,0.0,0.0,0.0,538000.0,3584000.0,3017000.0,0.0,0.0,0.0,45000.0,0.0,24000.0,15000.0,0.0,81000.0,402000.0,0.0,0.0,0.0,8821000.0,-2.0,6428000.0,0.0,0.0,0.0,0.0,359000.0,155000.0,81000.0,0.0,154000.0,0.0,238000.0,0.0,0.0,91000.0,0.0,38000.0,0.0,1133000.0,144000.0,0.0,13649000.0,11979000.0,6154000.0,6154000.0,0.0,0.0,5188000.0,1194000.0,666000.0,242000.0,714000.0,1297000.0,404000.0,671000.0,0.0,637000.0,637000.0,0.0,0.0,781000.0,781000.0,0.0,0.0,370000.0,0.0,104000.0,5000.0,261000.0,0.0,101000.0,0.0,136000.0,282000.0,7183000.0,3857000.0,2191000.0,563000.0,272000.0,204000.0,769000.0,290000.0,159000.0,537000.0,557000.0,207000.0,155000.0,258000.0,2390000.0,1223000.0,246000.0,99000.0,48000.0,171000.0,211000.0,117000.0,46000.0,101000.0,0.0,30000.0,9620000.0,0.0,477000.0,9143000.0,0.0,0.0,1251000.0,0.0,4393000.0,341000.0,75000.0,54000.0,10894000.0,1086000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,LAKE COUNTY R-1,56.0,0.553571428571428
