LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3104950,28505580100000,31,31109,339,30700,RAYMOND CENTRAL PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,688.0,688.0,10713000.0,369000.0,41000.0,129000.0,0.0,0.0,1000.0,0.0,88000.0,108000.0,0.0,0.0,0.0,2000.0,1461000.0,233000.0,0.0,397000.0,0.0,0.0,6000.0,0.0,1000.0,0.0,0.0,824000.0,0.0,0.0,0.0,8883000.0,-2.0,7538000.0,0.0,53000.0,0.0,445000.0,1000.0,36000.0,0.0,0.0,246000.0,0.0,514000.0,0.0,0.0,0.0,2000.0,36000.0,0.0,0.0,12000.0,0.0,10051000.0,8966000.0,4837000.0,4837000.0,0.0,0.0,3286000.0,466000.0,384000.0,342000.0,505000.0,1140000.0,295000.0,154000.0,0.0,843000.0,367000.0,476000.0,0.0,0.0,0.0,0.0,0.0,892000.0,29000.0,42000.0,31000.0,790000.0,0.0,0.0,0.0,0.0,193000.0,5264000.0,3545000.0,2636000.0,322000.0,0.0,20000.0,325000.0,237000.0,239000.0,408000.0,240000.0,124000.0,0.0,146000.0,1291000.0,865000.0,65000.0,60000.0,55000.0,82000.0,72000.0,25000.0,32000.0,34000.0,0.0,17000.0,8300000.0,0.0,890000.0,7410000.0,0.0,0.0,865000.0,1084000.0,3835000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,RAYMOND CENTRAL PUBLIC SCHOOLS,47.0,0.96
3104980,28502300200000,31,31045,N,N,CHADRON PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,916.0,916.0,12586000.0,833000.0,137000.0,237000.0,28000.0,0.0,43000.0,0.0,113000.0,248000.0,0.0,0.0,20000.0,7000.0,5524000.0,4364000.0,0.0,440000.0,0.0,0.0,8000.0,0.0,3000.0,0.0,0.0,709000.0,0.0,0.0,0.0,6229000.0,-2.0,5132000.0,0.0,162000.0,0.0,410000.0,0.0,79000.0,0.0,0.0,194000.0,0.0,217000.0,0.0,0.0,0.0,0.0,7000.0,7000.0,0.0,21000.0,0.0,11983000.0,11493000.0,7141000.0,7141000.0,0.0,0.0,3658000.0,872000.0,510000.0,305000.0,600000.0,1099000.0,112000.0,160000.0,0.0,694000.0,439000.0,255000.0,0.0,16000.0,16000.0,0.0,0.0,414000.0,0.0,0.0,6000.0,408000.0,0.0,0.0,0.0,0.0,60000.0,6673000.0,4715000.0,2834000.0,366000.0,0.0,419000.0,624000.0,297000.0,167000.0,407000.0,347000.0,4000.0,105000.0,0.0,2638000.0,1908000.0,227000.0,80000.0,62000.0,138000.0,175000.0,1000.0,46000.0,0.0,0.0,37000.0,888000.0,0.0,229000.0,659000.0,0.0,0.0,0.0,302000.0,3245000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CHADRON PUBLIC SCHOOLS,47.0,0.96
3105010,28504500900000,31,31089,N,N,CHAMBERS PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,118.0,118.0,2481000.0,81000.0,24000.0,26000.0,10000.0,0.0,2000.0,0.0,0.0,18000.0,0.0,0.0,0.0,1000.0,388000.0,86000.0,0.0,77000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,223000.0,0.0,0.0,0.0,2012000.0,-2.0,1731000.0,0.0,0.0,0.0,74000.0,0.0,4000.0,0.0,0.0,34000.0,0.0,157000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,2781000.0,2658000.0,1641000.0,1641000.0,0.0,0.0,775000.0,55000.0,45000.0,80000.0,138000.0,203000.0,128000.0,126000.0,0.0,242000.0,74000.0,168000.0,0.0,0.0,0.0,0.0,0.0,123000.0,0.0,0.0,18000.0,105000.0,0.0,0.0,0.0,0.0,0.0,1407000.0,1001000.0,796000.0,61000.0,0.0,54000.0,29000.0,22000.0,43000.0,94000.0,63000.0,56000.0,68000.0,31000.0,571000.0,424000.0,13000.0,4000.0,6000.0,38000.0,32000.0,12000.0,38000.0,5000.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143000.0,1735000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CHAMBERS PUBLIC SCHOOLS,,
3105160,28501905300000,31,31037,N,N,CLARKSON PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,200.0,200.0,4175000.0,172000.0,16000.0,71000.0,0.0,0.0,0.0,0.0,35000.0,48000.0,0.0,0.0,0.0,2000.0,736000.0,122000.0,0.0,262000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,349000.0,0.0,0.0,0.0,3267000.0,-2.0,2871000.0,0.0,18000.0,0.0,121000.0,18000.0,15000.0,0.0,0.0,85000.0,0.0,131000.0,0.0,0.0,1000.0,0.0,3000.0,0.0,0.0,4000.0,0.0,3798000.0,3655000.0,2284000.0,2284000.0,0.0,0.0,1033000.0,98000.0,86000.0,138000.0,184000.0,267000.0,130000.0,130000.0,0.0,338000.0,172000.0,166000.0,0.0,0.0,0.0,0.0,0.0,117000.0,7000.0,0.0,6000.0,104000.0,0.0,0.0,0.0,18000.0,8000.0,2067000.0,1467000.0,1047000.0,231000.0,0.0,0.0,63000.0,48000.0,84000.0,130000.0,91000.0,64000.0,32000.0,89000.0,865000.0,650000.0,30000.0,22000.0,28000.0,51000.0,37000.0,8000.0,40000.0,0.0,0.0,0.0,600000.0,0.0,195000.0,405000.0,0.0,0.0,368000.0,406000.0,1288000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CLARKSON PUBLIC SCHOOLS,,
3105280,28501613400000,31,31031,N,N,CODY-KILGORE PUBLIC SCHS,Nebraska,NE,03,3,18,1,1,PK,12,178.0,178.0,3032000.0,129000.0,0.0,36000.0,0.0,0.0,3000.0,0.0,33000.0,55000.0,0.0,0.0,0.0,2000.0,1157000.0,907000.0,0.0,99000.0,0.0,0.0,3000.0,0.0,1000.0,0.0,0.0,147000.0,0.0,0.0,0.0,1746000.0,-2.0,1473000.0,0.0,0.0,0.0,52000.0,0.0,9000.0,0.0,0.0,44000.0,0.0,126000.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,33000.0,0.0,3461000.0,3059000.0,1881000.0,1881000.0,0.0,0.0,898000.0,149000.0,43000.0,156000.0,161000.0,272000.0,97000.0,20000.0,0.0,280000.0,109000.0,171000.0,0.0,0.0,0.0,0.0,0.0,402000.0,0.0,0.0,1000.0,401000.0,0.0,0.0,0.0,0.0,0.0,1614000.0,1117000.0,822000.0,102000.0,0.0,89000.0,119000.0,30000.0,78000.0,115000.0,68000.0,42000.0,0.0,46000.0,667000.0,516000.0,30000.0,9000.0,35000.0,46000.0,12000.0,6000.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,1031000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CODY-KILGORE PUBLIC SCHS,18.0,0.94
3105340,28507100100000,31,31141,N,18100,COLUMBUS PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,3928.0,3928.0,50785000.0,3505000.0,726000.0,918000.0,184000.0,0.0,32000.0,141000.0,171000.0,1302000.0,0.0,0.0,0.0,31000.0,16596000.0,12193000.0,0.0,2172000.0,0.0,0.0,24000.0,0.0,10000.0,0.0,0.0,2197000.0,0.0,0.0,0.0,30684000.0,-2.0,24231000.0,0.0,783000.0,0.0,1972000.0,168000.0,250000.0,0.0,0.0,903000.0,0.0,1468000.0,0.0,0.0,0.0,658000.0,236000.0,0.0,0.0,15000.0,0.0,50333000.0,47261000.0,29672000.0,29672000.0,0.0,0.0,14138000.0,1732000.0,2012000.0,503000.0,2257000.0,3454000.0,472000.0,3708000.0,0.0,3451000.0,2126000.0,1325000.0,0.0,138000.0,138000.0,0.0,0.0,710000.0,633000.0,0.0,20000.0,57000.0,0.0,0.0,0.0,12000.0,2212000.0,27382000.0,20158000.0,4859000.0,2029000.0,13000.0,7104000.0,1407000.0,1106000.0,291000.0,1803000.0,1145000.0,230000.0,470000.0,688000.0,6899000.0,4856000.0,296000.0,287000.0,59000.0,386000.0,455000.0,116000.0,149000.0,282000.0,0.0,37000.0,55741000.0,0.0,1980000.0,53761000.0,0.0,0.0,3172000.0,2210000.0,8823000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,COLUMBUS PUBLIC SCHOOLS,293.0,0.9
3105460,28502400100000,31,31047,N,30420,COZAD COMMUNITY SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,951.0,951.0,12842000.0,972000.0,220000.0,232000.0,25000.0,0.0,0.0,0.0,156000.0,326000.0,0.0,0.0,0.0,13000.0,2030000.0,676000.0,0.0,603000.0,0.0,0.0,6000.0,0.0,3000.0,0.0,0.0,742000.0,0.0,0.0,0.0,9840000.0,-2.0,8498000.0,0.0,0.0,0.0,416000.0,0.0,121000.0,9000.0,0.0,191000.0,0.0,447000.0,0.0,31000.0,22000.0,1000.0,17000.0,1000.0,0.0,86000.0,0.0,12970000.0,12294000.0,7643000.0,7643000.0,0.0,0.0,3690000.0,573000.0,407000.0,264000.0,717000.0,1243000.0,193000.0,293000.0,0.0,961000.0,504000.0,457000.0,0.0,0.0,0.0,0.0,0.0,609000.0,314000.0,0.0,5000.0,290000.0,0.0,0.0,0.0,0.0,67000.0,6641000.0,4867000.0,3035000.0,643000.0,0.0,320000.0,409000.0,235000.0,164000.0,525000.0,256000.0,71000.0,95000.0,20000.0,2857000.0,2280000.0,113000.0,89000.0,52000.0,184000.0,89000.0,18000.0,28000.0,5000.0,0.0,121000.0,5233000.0,0.0,455000.0,4778000.0,0.0,0.0,506000.0,589000.0,4146000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,COZAD COMMUNITY SCHOOLS,64.0,0.97
3105520,28502303900000,31,31045,N,N,CRAWFORD PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,227.0,227.0,3552000.0,258000.0,63000.0,66000.0,15000.0,0.0,0.0,0.0,51000.0,61000.0,0.0,0.0,0.0,2000.0,966000.0,745000.0,0.0,14000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,204000.0,0.0,0.0,0.0,2328000.0,-2.0,2012000.0,0.0,24000.0,0.0,99000.0,2000.0,18000.0,0.0,0.0,31000.0,0.0,136000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,3000.0,0.0,4841000.0,3524000.0,1971000.0,1971000.0,0.0,0.0,1266000.0,172000.0,92000.0,181000.0,209000.0,336000.0,95000.0,181000.0,0.0,287000.0,118000.0,169000.0,0.0,0.0,0.0,0.0,0.0,1254000.0,1127000.0,0.0,49000.0,78000.0,0.0,0.0,0.0,7000.0,56000.0,2201000.0,1423000.0,972000.0,57000.0,0.0,189000.0,138000.0,57000.0,116000.0,163000.0,136000.0,15000.0,114000.0,40000.0,430000.0,262000.0,16000.0,9000.0,26000.0,43000.0,46000.0,1000.0,19000.0,7000.0,0.0,6000.0,3569000.0,725000.0,161000.0,4133000.0,0.0,0.0,0.0,309000.0,1628000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CRAWFORD PUBLIC SCHOOLS,21.0,0.86
3105550,28505400800000,31,31107,N,N,CREIGHTON COMMUNITY PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,310.0,310.0,5055000.0,241000.0,51000.0,70000.0,0.0,0.0,6000.0,0.0,49000.0,61000.0,0.0,0.0,0.0,4000.0,829000.0,168000.0,0.0,273000.0,0.0,0.0,3000.0,0.0,1000.0,0.0,0.0,384000.0,0.0,0.0,0.0,3985000.0,-2.0,3320000.0,0.0,39000.0,0.0,186000.0,0.0,11000.0,0.0,0.0,58000.0,0.0,237000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,119000.0,0.0,5753000.0,4878000.0,3145000.0,3145000.0,0.0,0.0,1368000.0,241000.0,96000.0,140000.0,238000.0,349000.0,186000.0,118000.0,0.0,365000.0,116000.0,249000.0,0.0,0.0,0.0,0.0,0.0,873000.0,47000.0,0.0,50000.0,776000.0,0.0,0.0,0.0,0.0,2000.0,2550000.0,1832000.0,1423000.0,170000.0,0.0,44000.0,162000.0,58000.0,83000.0,180000.0,122000.0,9000.0,52000.0,51000.0,1028000.0,784000.0,75000.0,30000.0,29000.0,57000.0,37000.0,2000.0,9000.0,4000.0,0.0,16000.0,65000.0,0.0,30000.0,35000.0,0.0,0.0,0.0,506000.0,3236000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CREIGHTON COMMUNITY PUBLIC SCHOOLS,30.0,0.93
3105630,28505400900000,31,31107,N,N,CROFTON COMMUNITY SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,307.0,307.0,5955000.0,296000.0,50000.0,79000.0,12000.0,0.0,4000.0,0.0,55000.0,83000.0,0.0,0.0,0.0,13000.0,1065000.0,383000.0,0.0,227000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,452000.0,0.0,0.0,0.0,4594000.0,-2.0,3894000.0,0.0,20000.0,0.0,207000.0,32000.0,16000.0,0.0,0.0,148000.0,0.0,251000.0,0.0,0.0,6000.0,0.0,3000.0,0.0,11000.0,6000.0,0.0,5918000.0,5451000.0,3312000.0,3312000.0,0.0,0.0,1637000.0,131000.0,151000.0,252000.0,283000.0,457000.0,268000.0,95000.0,0.0,502000.0,230000.0,272000.0,0.0,0.0,0.0,0.0,0.0,443000.0,218000.0,0.0,183000.0,42000.0,0.0,0.0,0.0,13000.0,11000.0,2773000.0,2082000.0,1610000.0,141000.0,0.0,0.0,75000.0,54000.0,130000.0,193000.0,187000.0,0.0,54000.0,0.0,1174000.0,921000.0,29000.0,23000.0,45000.0,79000.0,60000.0,0.0,17000.0,0.0,0.0,14000.0,217000.0,0.0,0.0,217000.0,0.0,0.0,504000.0,203000.0,2689000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CROFTON COMMUNITY SCHOOLS,27.0,0.96
3105910,28508500900000,31,31169,N,N,DESHLER PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,272.0,272.0,4888000.0,205000.0,41000.0,56000.0,8000.0,0.0,0.0,0.0,18000.0,77000.0,0.0,0.0,0.0,5000.0,1094000.0,401000.0,0.0,239000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,449000.0,0.0,0.0,0.0,3589000.0,-2.0,3154000.0,0.0,3000.0,0.0,144000.0,0.0,34000.0,0.0,0.0,80000.0,0.0,161000.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,5015000.0,4531000.0,2734000.0,2734000.0,0.0,0.0,1467000.0,279000.0,99000.0,155000.0,229000.0,280000.0,237000.0,188000.0,0.0,330000.0,164000.0,166000.0,0.0,0.0,0.0,0.0,0.0,471000.0,122000.0,6000.0,9000.0,334000.0,0.0,0.0,0.0,13000.0,0.0,2171000.0,1505000.0,1021000.0,184000.0,0.0,63000.0,149000.0,60000.0,76000.0,162000.0,99000.0,19000.0,36000.0,65000.0,906000.0,631000.0,51000.0,22000.0,54000.0,62000.0,45000.0,2000.0,21000.0,17000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351000.0,2382000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,DESHLER PUBLIC SCHOOLS,26.0,1.0
3105970,28504880100000,31,31095,N,N,TRI COUNTY PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,403.0,403.0,7118000.0,302000.0,48000.0,116000.0,0.0,0.0,0.0,0.0,42000.0,92000.0,0.0,0.0,0.0,4000.0,1302000.0,401000.0,0.0,302000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,593000.0,0.0,0.0,0.0,5514000.0,-2.0,4804000.0,0.0,15000.0,0.0,222000.0,0.0,22000.0,9000.0,0.0,165000.0,0.0,8000.0,0.0,0.0,0.0,1000.0,9000.0,0.0,0.0,259000.0,0.0,7326000.0,6574000.0,4160000.0,4160000.0,0.0,0.0,1908000.0,117000.0,127000.0,266000.0,415000.0,540000.0,316000.0,127000.0,0.0,506000.0,249000.0,257000.0,0.0,0.0,0.0,0.0,0.0,719000.0,351000.0,0.0,48000.0,320000.0,0.0,0.0,0.0,33000.0,0.0,3708000.0,2583000.0,1825000.0,251000.0,0.0,77000.0,75000.0,68000.0,155000.0,287000.0,205000.0,166000.0,59000.0,110000.0,1523000.0,1129000.0,33000.0,27000.0,49000.0,114000.0,87000.0,40000.0,25000.0,19000.0,0.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194000.0,3473000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,TRI COUNTY PUBLIC SCHOOLS,23.0,0.91
3109120,28504300100000,31,31085,N,N,HAYES CENTER PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,115.0,115.0,3340000.0,135000.0,50000.0,27000.0,4000.0,0.0,3000.0,0.0,19000.0,31000.0,0.0,0.0,0.0,1000.0,426000.0,27000.0,0.0,89000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,308000.0,0.0,0.0,0.0,2779000.0,-2.0,2526000.0,0.0,0.0,0.0,75000.0,7000.0,8000.0,0.0,0.0,27000.0,0.0,103000.0,0.0,0.0,15000.0,2000.0,9000.0,0.0,0.0,7000.0,0.0,3257000.0,2899000.0,1565000.0,1565000.0,0.0,0.0,1146000.0,102000.0,87000.0,180000.0,139000.0,373000.0,150000.0,115000.0,0.0,188000.0,81000.0,107000.0,0.0,9000.0,9000.0,0.0,0.0,317000.0,37000.0,0.0,1000.0,279000.0,0.0,0.0,0.0,0.0,32000.0,1492000.0,979000.0,681000.0,12000.0,0.0,81000.0,37000.0,12000.0,105000.0,100000.0,100000.0,83000.0,41000.0,35000.0,610000.0,430000.0,3000.0,4000.0,46000.0,38000.0,30000.0,14000.0,32000.0,14000.0,0.0,3000.0,1530000.0,0.0,165000.0,1365000.0,0.0,0.0,473000.0,175000.0,1780000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,HAYES CENTER PUBLIC SCHOOLS,,
