LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3800053,35501600500000,38,38031,N,N,CARRINGTON 49,North Dakota,ND,03,3,18,1,1,PK,12,500.0,500.0,8621000.0,228000.0,89000.0,0.0,36000.0,0.0,0.0,0.0,0.0,98000.0,0.0,0.0,0.0,5000.0,4101000.0,3801000.0,0.0,0.0,0.0,0.0,0.0,121000.0,17000.0,0.0,162000.0,0.0,0.0,0.0,0.0,4292000.0,-2.0,3473000.0,0.0,0.0,0.0,0.0,0.0,11000.0,37000.0,0.0,177000.0,0.0,409000.0,0.0,0.0,0.0,39000.0,42000.0,0.0,0.0,104000.0,0.0,17823000.0,6254000.0,3659000.0,3659000.0,0.0,0.0,1893000.0,0.0,199000.0,277000.0,388000.0,556000.0,379000.0,94000.0,0.0,702000.0,302000.0,400000.0,0.0,115000.0,0.0,115000.0,0.0,10571000.0,10482000.0,0.0,79000.0,10000.0,0.0,6000.0,0.0,688000.0,189000.0,3580000.0,2355000.0,1914000.0,0.0,170000.0,271000.0,0.0,128000.0,140000.0,250000.0,254000.0,194000.0,70000.0,116000.0,1561000.0,1068000.0,0.0,55000.0,85000.0,129000.0,71000.0,59000.0,23000.0,38000.0,0.0,0.0,0.0,9730000.0,310000.0,6405000.0,0.0,0.0,1873000.0,3256000.0,2438000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CARRINGTON 49,35,1.0
3800054,35503407400000,38,38067,N,N,NORTH BORDER 100,North Dakota,ND,03,3,18,1,1,PK,12,331.0,331.0,6468000.0,206000.0,86000.0,0.0,33000.0,10000.0,0.0,0.0,0.0,77000.0,0.0,0.0,0.0,0.0,4198000.0,4077000.0,0.0,0.0,0.0,0.0,0.0,22000.0,10000.0,0.0,89000.0,0.0,0.0,0.0,0.0,2064000.0,-2.0,1750000.0,0.0,0.0,0.0,0.0,4000.0,30000.0,4000.0,0.0,102000.0,0.0,122000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,37000.0,0.0,7370000.0,6087000.0,3687000.0,3687000.0,0.0,0.0,1974000.0,46000.0,152000.0,385000.0,392000.0,736000.0,257000.0,6000.0,0.0,426000.0,304000.0,122000.0,0.0,59000.0,59000.0,0.0,0.0,43000.0,2000.0,0.0,4000.0,37000.0,0.0,270000.0,0.0,799000.0,112000.0,3604000.0,2672000.0,1811000.0,461000.0,165000.0,236000.0,0.0,86000.0,211000.0,286000.0,174000.0,14000.0,0.0,117000.0,1076000.0,776000.0,0.0,22000.0,71000.0,103000.0,52000.0,1000.0,0.0,36000.0,0.0,0.0,3715000.0,0.0,0.0,3715000.0,0.0,0.0,0.0,22000.0,3146000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,NORTH BORDER 100,22,0.909
3800058,35505110100000,38,38101,N,33500,LEWIS AND CLARK 161,North Dakota,ND,03,3,18,1,1,PK,12,407.0,406.0,8158000.0,89000.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,3298000.0,2938000.0,0.0,0.0,0.0,0.0,0.0,40000.0,2000.0,0.0,308000.0,10000.0,0.0,0.0,0.0,4771000.0,-2.0,4109000.0,0.0,0.0,0.0,0.0,0.0,164000.0,0.0,0.0,136000.0,0.0,239000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,98000.0,0.0,9401000.0,6117000.0,3483000.0,3483000.0,0.0,0.0,2026000.0,68000.0,106000.0,388000.0,334000.0,518000.0,436000.0,176000.0,0.0,608000.0,366000.0,242000.0,0.0,0.0,0.0,0.0,0.0,3202000.0,0.0,1349000.0,131000.0,1722000.0,0.0,0.0,0.0,82000.0,0.0,3328000.0,2210000.0,1620000.0,237000.0,76000.0,278000.0,44000.0,68000.0,108000.0,226000.0,174000.0,217000.0,106000.0,175000.0,1536000.0,1102000.0,24000.0,32000.0,71000.0,102000.0,58000.0,23000.0,38000.0,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,4507000.0,4185000.0,295000.0,693000.0,2087000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,LEWIS AND CLARK 161,28,0.929
3800059,35501400900000,38,38027,N,N,NEW ROCKFORD-SHEYENNE 2,North Dakota,ND,03,3,18,1,1,PK,12,312.0,311.0,4731000.0,200000.0,93000.0,0.0,31000.0,0.0,0.0,0.0,11000.0,65000.0,0.0,0.0,0.0,0.0,2930000.0,2732000.0,0.0,0.0,0.0,0.0,0.0,30000.0,9000.0,0.0,154000.0,5000.0,0.0,0.0,0.0,1601000.0,-2.0,1264000.0,0.0,0.0,0.0,0.0,8000.0,0.0,7000.0,0.0,106000.0,0.0,197000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,16000.0,0.0,5147000.0,4057000.0,2111000.0,2111000.0,0.0,0.0,1440000.0,0.0,137000.0,253000.0,226000.0,326000.0,270000.0,228000.0,0.0,506000.0,178000.0,328000.0,0.0,72000.0,72000.0,0.0,0.0,536000.0,369000.0,0.0,8000.0,159000.0,0.0,0.0,0.0,482000.0,0.0,2050000.0,1323000.0,1068000.0,0.0,77000.0,178000.0,0.0,87000.0,104000.0,131000.0,124000.0,14000.0,137000.0,61000.0,960000.0,630000.0,0.0,44000.0,60000.0,88000.0,45000.0,1000.0,54000.0,13000.0,0.0,0.0,0.0,3255000.0,0.0,3255000.0,0.0,0.0,2774000.0,188000.0,1282000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,NEW ROCKFORD-SHEYENNE 2,15,1.0
3800060,35500210100000,38,38003,N,N,BARNES COUNTY NORTH 7,North Dakota,ND,03,3,18,1,1,PK,12,268.0,268.0,5576000.0,106000.0,106000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2876000.0,2602000.0,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,0.0,198000.0,0.0,0.0,0.0,0.0,2594000.0,-2.0,2358000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000.0,0.0,113000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,53000.0,0.0,5478000.0,3739000.0,2033000.0,2033000.0,0.0,0.0,1355000.0,0.0,35000.0,429000.0,97000.0,198000.0,438000.0,158000.0,0.0,351000.0,244000.0,107000.0,0.0,41000.0,41000.0,0.0,0.0,409000.0,195000.0,0.0,106000.0,108000.0,0.0,0.0,0.0,136000.0,1153000.0,2279000.0,1445000.0,1251000.0,0.0,61000.0,133000.0,0.0,25000.0,143000.0,77000.0,84000.0,255000.0,129000.0,90000.0,536000.0,380000.0,0.0,5000.0,37000.0,16000.0,16000.0,29000.0,30000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493000.0,2402000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,BARNES COUNTY NORTH 7,15,0.867
3800061,35503700900000,38,38073,N,N,ENDERLIN AREA 24,North Dakota,ND,03,3,18,1,1,PK,12,302.0,302.0,4653000.0,191000.0,92000.0,0.0,0.0,0.0,0.0,0.0,31000.0,66000.0,0.0,0.0,0.0,2000.0,2806000.0,2664000.0,0.0,0.0,0.0,0.0,0.0,12000.0,1000.0,0.0,129000.0,0.0,0.0,0.0,0.0,1656000.0,-2.0,1279000.0,0.0,0.0,0.0,0.0,13000.0,0.0,3000.0,0.0,111000.0,0.0,211000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,32000.0,0.0,4672000.0,4413000.0,2645000.0,2645000.0,0.0,0.0,1318000.0,74000.0,278000.0,173000.0,161000.0,281000.0,262000.0,89000.0,0.0,450000.0,210000.0,240000.0,0.0,0.0,0.0,0.0,0.0,196000.0,172000.0,0.0,5000.0,19000.0,0.0,0.0,0.0,63000.0,0.0,2470000.0,1714000.0,1094000.0,291000.0,92000.0,237000.0,52000.0,133000.0,95000.0,108000.0,96000.0,130000.0,56000.0,85000.0,1118000.0,812000.0,20000.0,54000.0,54000.0,49000.0,41000.0,35000.0,21000.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,1023000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,ENDERLIN AREA 24,22,1.0
3800389,35502204100000,38,38043,N,N,KIDDER COUNTY 1,North Dakota,ND,03,3,18,1,1,PK,12,386.0,384.0,5281000.0,308000.0,192000.0,0.0,0.0,0.0,0.0,0.0,0.0,116000.0,0.0,0.0,0.0,0.0,2998000.0,2616000.0,0.0,0.0,0.0,0.0,0.0,37000.0,0.0,0.0,337000.0,8000.0,0.0,0.0,0.0,1975000.0,-2.0,1649000.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,107000.0,0.0,186000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,17000.0,0.0,6146000.0,5486000.0,3164000.0,3164000.0,0.0,0.0,1975000.0,62000.0,146000.0,285000.0,243000.0,462000.0,608000.0,169000.0,0.0,347000.0,347000.0,0.0,0.0,0.0,0.0,0.0,0.0,660000.0,556000.0,0.0,16000.0,88000.0,0.0,0.0,0.0,0.0,0.0,3179000.0,2063000.0,1450000.0,319000.0,151000.0,143000.0,44000.0,101000.0,161000.0,175000.0,164000.0,223000.0,103000.0,145000.0,982000.0,653000.0,18000.0,38000.0,77000.0,64000.0,37000.0,31000.0,32000.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,1409000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,KIDDER COUNTY 1,23,1.0
3800390,35504801500000,38,38095,N,N,NORTH STAR 10,North Dakota,ND,03,3,18,1,1,PK,12,295.0,295.0,3957000.0,190000.0,75000.0,0.0,25000.0,0.0,0.0,0.0,0.0,85000.0,0.0,0.0,0.0,5000.0,2421000.0,2190000.0,0.0,51000.0,0.0,0.0,0.0,4000.0,2000.0,0.0,124000.0,50000.0,0.0,0.0,0.0,1346000.0,-2.0,1068000.0,0.0,0.0,0.0,0.0,7000.0,35000.0,2000.0,0.0,111000.0,0.0,88000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,31000.0,0.0,4022000.0,3604000.0,2225000.0,2225000.0,0.0,0.0,1054000.0,2000.0,119000.0,213000.0,181000.0,278000.0,131000.0,130000.0,0.0,325000.0,215000.0,110000.0,0.0,62000.0,62000.0,0.0,0.0,153000.0,35000.0,0.0,12000.0,106000.0,0.0,0.0,0.0,203000.0,0.0,2319000.0,1643000.0,1235000.0,153000.0,84000.0,171000.0,2000.0,78000.0,90000.0,117000.0,102000.0,57000.0,92000.0,82000.0,713000.0,465000.0,0.0,26000.0,76000.0,62000.0,25000.0,4000.0,25000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167000.0,1435000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,NORTH STAR 10,13,0.923
3800392,35503003600000,38,38059,N,13900,NEW SALEM-ALMONT 49,North Dakota,ND,03,3,18,1,1,KG,12,335.0,335.0,5457000.0,139000.0,57000.0,0.0,24000.0,9000.0,0.0,0.0,0.0,49000.0,0.0,0.0,0.0,0.0,3111000.0,2872000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,227000.0,11000.0,0.0,0.0,0.0,2207000.0,-2.0,1314000.0,0.0,0.0,0.0,0.0,30000.0,256000.0,0.0,0.0,180000.0,0.0,394000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,31000.0,0.0,5324000.0,5006000.0,3025000.0,3025000.0,0.0,0.0,1372000.0,72000.0,29000.0,224000.0,211000.0,414000.0,360000.0,62000.0,0.0,609000.0,230000.0,379000.0,0.0,0.0,0.0,0.0,0.0,232000.0,69000.0,0.0,3000.0,160000.0,0.0,81000.0,0.0,0.0,5000.0,2774000.0,1913000.0,1400000.0,176000.0,164000.0,172000.0,45000.0,0.0,143000.0,131000.0,175000.0,181000.0,46000.0,140000.0,1012000.0,741000.0,27000.0,0.0,61000.0,73000.0,52000.0,26000.0,7000.0,26000.0,0.0,0.0,1045000.0,0.0,95000.0,950000.0,0.0,0.0,534000.0,196000.0,1314000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,NEW SALEM-ALMONT 49,17,1.0
3800397,35505010100000,38,38067,N,N,VALLEY-EDINBURG 118,North Dakota,ND,03,3,18,1,1,PK,12,185.0,185.0,3678000.0,125000.0,0.0,0.0,14000.0,10000.0,0.0,52000.0,0.0,49000.0,0.0,0.0,0.0,0.0,2329000.0,2157000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,171000.0,0.0,0.0,0.0,0.0,1224000.0,-2.0,1087000.0,0.0,0.0,0.0,0.0,4000.0,0.0,2000.0,0.0,0.0,0.0,86000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,43000.0,0.0,3988000.0,3197000.0,1825000.0,1825000.0,0.0,0.0,1152000.0,39000.0,74000.0,297000.0,207000.0,231000.0,216000.0,88000.0,0.0,220000.0,139000.0,81000.0,0.0,46000.0,46000.0,0.0,0.0,250000.0,131000.0,8000.0,4000.0,107000.0,0.0,0.0,0.0,495000.0,0.0,1988000.0,1281000.0,906000.0,227000.0,0.0,147000.0,15000.0,49000.0,163000.0,153000.0,87000.0,112000.0,42000.0,52000.0,629000.0,390000.0,25000.0,17000.0,55000.0,53000.0,23000.0,20000.0,30000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146000.0,1172000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,VALLEY-EDINBURG 118,16,1.0
3800401,35505010200000,38,38099,N,N,PARK RIVER AREA 8,North Dakota,ND,03,3,18,1,1,PK,12,444.0,443.0,6345000.0,276000.0,125000.0,0.0,0.0,59000.0,0.0,3000.0,4000.0,85000.0,0.0,0.0,0.0,0.0,3970000.0,3809000.0,0.0,0.0,0.0,0.0,0.0,4000.0,3000.0,0.0,136000.0,18000.0,0.0,0.0,0.0,2099000.0,-2.0,1601000.0,0.0,0.0,0.0,0.0,0.0,70000.0,3000.0,0.0,140000.0,0.0,186000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,97000.0,0.0,6154000.0,4681000.0,2560000.0,2560000.0,0.0,0.0,1733000.0,266000.0,148000.0,238000.0,258000.0,537000.0,222000.0,64000.0,0.0,388000.0,227000.0,161000.0,0.0,89000.0,89000.0,0.0,0.0,139000.0,86000.0,0.0,15000.0,38000.0,0.0,0.0,0.0,589000.0,656000.0,2865000.0,1846000.0,1334000.0,138000.0,59000.0,314000.0,138000.0,98000.0,138000.0,184000.0,161000.0,123000.0,45000.0,64000.0,966000.0,592000.0,63000.0,32000.0,59000.0,69000.0,51000.0,36000.0,14000.0,29000.0,0.0,0.0,10463000.0,0.0,0.0,10463000.0,0.0,0.0,457000.0,144000.0,1541000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,PARK RIVER AREA 8,36,0.972
3801760,35502780100000,38,38053,N,N,ALEXANDER 2,North Dakota,ND,03,3,18,1,1,PK,12,249.0,249.0,6233000.0,506000.0,50000.0,0.0,7000.0,0.0,0.0,16000.0,0.0,51000.0,0.0,0.0,0.0,382000.0,880000.0,586000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128000.0,166000.0,0.0,0.0,0.0,4847000.0,-2.0,3646000.0,0.0,0.0,0.0,0.0,0.0,386000.0,0.0,11000.0,78000.0,0.0,110000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,610000.0,0.0,5332000.0,3309000.0,1569000.0,1569000.0,0.0,0.0,1403000.0,134000.0,50000.0,366000.0,209000.0,295000.0,211000.0,138000.0,0.0,337000.0,211000.0,126000.0,0.0,61000.0,61000.0,0.0,0.0,1245000.0,0.0,459000.0,97000.0,689000.0,0.0,0.0,0.0,76000.0,641000.0,1952000.0,1035000.0,932000.0,0.0,0.0,103000.0,108000.0,26000.0,179000.0,155000.0,139000.0,119000.0,62000.0,91000.0,553000.0,327000.0,23000.0,2000.0,66000.0,47000.0,32000.0,16000.0,13000.0,14000.0,0.0,0.0,6561000.0,0.0,541000.0,6020000.0,0.0,0.0,1972000.0,611000.0,1546000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,ALEXANDER 2,10,0.8
3802380,35501700100000,38,38033,N,N,BEACH 3,North Dakota,ND,03,3,18,1,1,PK,12,302.0,302.0,5253000.0,465000.0,238000.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,0.0,0.0,0.0,173000.0,2674000.0,2452000.0,0.0,0.0,0.0,0.0,0.0,47000.0,1000.0,0.0,80000.0,94000.0,0.0,0.0,0.0,2114000.0,-2.0,545000.0,0.0,0.0,0.0,0.0,818000.0,481000.0,0.0,0.0,71000.0,0.0,140000.0,0.0,5000.0,0.0,0.0,1000.0,0.0,0.0,53000.0,0.0,5192000.0,4905000.0,2599000.0,2599000.0,0.0,0.0,1594000.0,182000.0,104000.0,199000.0,372000.0,424000.0,199000.0,114000.0,0.0,712000.0,176000.0,536000.0,0.0,89000.0,89000.0,0.0,0.0,198000.0,79000.0,0.0,63000.0,56000.0,0.0,0.0,0.0,0.0,0.0,2904000.0,1587000.0,974000.0,291000.0,96000.0,226000.0,118000.0,67000.0,109000.0,215000.0,212000.0,98000.0,58000.0,82000.0,1225000.0,718000.0,55000.0,33000.0,50000.0,114000.0,58000.0,25000.0,9000.0,19000.0,113000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,BEACH 3,27,0.778
