LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3904952,36507101100000,39,39141,198,17060,Southeastern Local,Ohio,OH,03,3,18,1,1,KG,12,1076.0,1076.0,14530000.0,890000.0,290000.0,257000.0,0.0,0.0,0.0,0.0,0.0,274000.0,69000.0,0.0,0.0,0.0,9450000.0,9313000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,77000.0,0.0,0.0,4190000.0,-2.0,2270000.0,0.0,0.0,5000.0,73000.0,1040000.0,0.0,0.0,0.0,103000.0,0.0,282000.0,0.0,0.0,0.0,3000.0,107000.0,0.0,20000.0,287000.0,0.0,14124000.0,12323000.0,7614000.0,7614000.0,0.0,183000.0,4263000.0,743000.0,109000.0,335000.0,490000.0,1186000.0,871000.0,529000.0,0.0,446000.0,446000.0,0.0,0.0,0.0,0.0,0.0,0.0,679000.0,0.0,0.0,251000.0,428000.0,0.0,615000.0,0.0,145000.0,179000.0,6808000.0,4239000.0,3259000.0,622000.0,0.0,0.0,547000.0,63000.0,246000.0,343000.0,520000.0,441000.0,242000.0,166000.0,2822000.0,1664000.0,193000.0,32000.0,77000.0,147000.0,258000.0,249000.0,120000.0,82000.0,0.0,98000.0,2971000.0,0.0,366000.0,2605000.0,0.0,0.0,409000.0,6000.0,13105000.0,251000.0,77000.0,0.0,11656000.0,590000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Southeastern Local,63.0,0.889
3904952,36507101100000,39,39141,198,17060,Southeastern Local,Ohio,OH,03,3,18,1,1,KG,12,1076.0,1076.0,14530000.0,890000.0,290000.0,257000.0,0.0,0.0,0.0,0.0,0.0,274000.0,69000.0,0.0,0.0,0.0,9450000.0,9313000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,77000.0,0.0,0.0,4190000.0,-2.0,2270000.0,0.0,0.0,5000.0,73000.0,1040000.0,0.0,0.0,0.0,103000.0,0.0,282000.0,0.0,0.0,0.0,3000.0,107000.0,0.0,20000.0,287000.0,0.0,14124000.0,12323000.0,7614000.0,7614000.0,0.0,183000.0,4263000.0,743000.0,109000.0,335000.0,490000.0,1186000.0,871000.0,529000.0,0.0,446000.0,446000.0,0.0,0.0,0.0,0.0,0.0,0.0,679000.0,0.0,0.0,251000.0,428000.0,0.0,615000.0,0.0,145000.0,179000.0,6808000.0,4239000.0,3259000.0,622000.0,0.0,0.0,547000.0,63000.0,246000.0,343000.0,520000.0,441000.0,242000.0,166000.0,2822000.0,1664000.0,193000.0,32000.0,77000.0,147000.0,258000.0,249000.0,120000.0,82000.0,0.0,98000.0,2971000.0,0.0,366000.0,2605000.0,0.0,0.0,409000.0,6000.0,13105000.0,251000.0,77000.0,0.0,11656000.0,590000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Southeastern Local,98.0,0.9390000000000001
3904628,36501200700000,39,39023,212,44220,Clark-Shawnee Local,Ohio,OH,03,3,18,1,1,PK,12,1879.0,1879.0,26898000.0,1287000.0,305000.0,365000.0,0.0,0.0,0.0,0.0,0.0,484000.0,72000.0,0.0,0.0,61000.0,9326000.0,7795000.0,0.0,0.0,119000.0,0.0,0.0,0.0,0.0,0.0,0.0,103000.0,1309000.0,0.0,0.0,16285000.0,-2.0,12236000.0,0.0,0.0,0.0,2000.0,2588000.0,60000.0,30000.0,0.0,377000.0,28000.0,365000.0,0.0,24000.0,26000.0,0.0,314000.0,0.0,0.0,235000.0,0.0,23812000.0,20569000.0,12920000.0,12920000.0,0.0,0.0,6788000.0,1059000.0,398000.0,807000.0,1249000.0,1674000.0,977000.0,624000.0,0.0,861000.0,861000.0,0.0,0.0,0.0,0.0,0.0,0.0,1022000.0,647000.0,0.0,81000.0,294000.0,0.0,51000.0,0.0,1570000.0,600000.0,12230000.0,8741000.0,6199000.0,1544000.0,75000.0,0.0,693000.0,170000.0,369000.0,752000.0,514000.0,535000.0,181000.0,274000.0,5155000.0,3440000.0,246000.0,78000.0,220000.0,414000.0,226000.0,224000.0,112000.0,195000.0,0.0,0.0,31460000.0,37953000.0,38100000.0,31313000.0,0.0,0.0,524000.0,6123000.0,8133000.0,346000.0,464000.0,0.0,19737000.0,769000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Clark-Shawnee Local,186.0,0.946
3904630,36501300200000,39,39025,178,17140,Batavia Local,Ohio,OH,03,3,18,1,1,PK,12,2244.0,2244.0,26250000.0,1547000.0,513000.0,399000.0,0.0,0.0,0.0,0.0,0.0,601000.0,34000.0,0.0,0.0,0.0,11558000.0,11515000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,0.0,0.0,13145000.0,-2.0,8634000.0,0.0,0.0,0.0,1668000.0,1405000.0,0.0,0.0,0.0,222000.0,0.0,325000.0,0.0,1000.0,0.0,0.0,38000.0,0.0,56000.0,796000.0,0.0,28215000.0,21935000.0,14875000.0,14875000.0,0.0,449000.0,6215000.0,383000.0,161000.0,490000.0,1390000.0,1420000.0,1554000.0,817000.0,0.0,845000.0,845000.0,0.0,0.0,0.0,0.0,0.0,0.0,2215000.0,1179000.0,0.0,221000.0,166000.0,649000.0,2826000.0,0.0,172000.0,618000.0,11269000.0,8339000.0,5615000.0,1480000.0,0.0,0.0,238000.0,15000.0,241000.0,831000.0,457000.0,691000.0,224000.0,233000.0,4451000.0,2943000.0,97000.0,56000.0,73000.0,369000.0,189000.0,483000.0,85000.0,156000.0,0.0,64000.0,15792000.0,0.0,876000.0,14916000.0,0.0,0.0,4155000.0,1952000.0,2405000.0,336000.0,509000.0,0.0,20814000.0,1059000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Batavia Local,168.0,0.946
3904631,36501300300000,39,39025,178,17140,Bethel-Tate Local,Ohio,OH,03,3,18,1,1,KG,12,1550.0,1550.0,18536000.0,1058000.0,320000.0,331000.0,0.0,0.0,0.0,0.0,0.0,348000.0,59000.0,0.0,0.0,0.0,10411000.0,10055000.0,0.0,0.0,96000.0,0.0,0.0,9000.0,6000.0,0.0,0.0,85000.0,160000.0,0.0,0.0,7067000.0,-2.0,4842000.0,0.0,0.0,0.0,6000.0,1337000.0,9000.0,11000.0,0.0,235000.0,0.0,331000.0,0.0,12000.0,9000.0,0.0,34000.0,11000.0,21000.0,209000.0,0.0,18423000.0,15161000.0,9489000.0,9489000.0,23000.0,345000.0,5031000.0,916000.0,369000.0,430000.0,778000.0,1301000.0,761000.0,476000.0,0.0,641000.0,641000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1302000.0,942000.0,0.0,150000.0,210000.0,0.0,1398000.0,0.0,56000.0,137000.0,8507000.0,5834000.0,4469000.0,898000.0,0.0,0.0,401000.0,134000.0,276000.0,519000.0,568000.0,420000.0,182000.0,173000.0,3010000.0,1930000.0,154000.0,85000.0,115000.0,187000.0,184000.0,183000.0,69000.0,103000.0,0.0,24000.0,5647000.0,0.0,491000.0,5048000.0,0.0,0.0,1491000.0,238000.0,3404000.0,303000.0,341000.0,121000.0,14491000.0,616000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Bethel-Tate Local,126.0,0.976
3904632,36501300400000,39,39025,178,17140,Clermont Northeastern Local,Ohio,OH,03,3,18,1,1,PK,12,1428.0,1428.0,20696000.0,999000.0,240000.0,291000.0,0.0,0.0,0.0,0.0,0.0,413000.0,55000.0,0.0,0.0,0.0,6965000.0,6579000.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,233000.0,146000.0,0.0,0.0,12732000.0,-2.0,7153000.0,0.0,0.0,3390000.0,0.0,1071000.0,0.0,0.0,0.0,440000.0,0.0,242000.0,0.0,0.0,169000.0,0.0,103000.0,0.0,39000.0,125000.0,0.0,21460000.0,17033000.0,9686000.0,9686000.0,0.0,234000.0,6581000.0,771000.0,472000.0,380000.0,1016000.0,1207000.0,1928000.0,807000.0,0.0,766000.0,766000.0,0.0,0.0,189000.0,164000.0,25000.0,0.0,3170000.0,1356000.0,7000.0,281000.0,373000.0,1153000.0,700000.0,0.0,134000.0,0.0,8585000.0,5910000.0,3474000.0,1052000.0,73000.0,0.0,527000.0,150000.0,238000.0,698000.0,381000.0,0.0,332000.0,291000.0,2828000.0,1875000.0,173000.0,39000.0,71000.0,288000.0,143000.0,0.0,113000.0,115000.0,0.0,502000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5001000.0,4427000.0,267000.0,533000.0,112000.0,16239000.0,678000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,I,R,R,R,R,R,R,R,R,R,R,M,Clermont Northeastern Local,122.0,0.885
3904633,36501300600000,39,39025,178,17140,Felicity-Franklin Local,Ohio,OH,03,3,18,1,1,KG,12,843.0,843.0,12986000.0,903000.0,277000.0,203000.0,0.0,0.0,0.0,0.0,0.0,225000.0,35000.0,0.0,0.0,163000.0,8831000.0,8128000.0,0.0,0.0,187000.0,0.0,0.0,9000.0,6000.0,0.0,0.0,48000.0,453000.0,0.0,0.0,3252000.0,-2.0,2177000.0,0.0,0.0,0.0,0.0,581000.0,0.0,0.0,0.0,153000.0,0.0,164000.0,0.0,0.0,3000.0,1000.0,36000.0,0.0,4000.0,133000.0,0.0,10383000.0,9565000.0,5567000.0,5567000.0,6000.0,176000.0,3518000.0,208000.0,440000.0,255000.0,592000.0,1045000.0,563000.0,415000.0,0.0,480000.0,480000.0,0.0,0.0,0.0,0.0,0.0,0.0,406000.0,0.0,0.0,183000.0,223000.0,0.0,51000.0,0.0,84000.0,95000.0,5665000.0,3778000.0,2466000.0,711000.0,215000.0,0.0,130000.0,195000.0,140000.0,435000.0,294000.0,305000.0,173000.0,214000.0,2057000.0,1237000.0,47000.0,72000.0,80000.0,148000.0,162000.0,133000.0,87000.0,91000.0,0.0,53000.0,1280000.0,0.0,215000.0,1065000.0,0.0,0.0,887000.0,250000.0,4952000.0,274000.0,327000.0,49000.0,8972000.0,509000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Felicity-Franklin Local,79.0,0.8860000000000001
3904634,36501300800000,39,39025,178,17140,Goshen Local,Ohio,OH,03,3,18,1,1,PK,12,2825.0,2825.0,35449000.0,2018000.0,508000.0,450000.0,0.0,0.0,0.0,0.0,0.0,798000.0,262000.0,0.0,0.0,0.0,17849000.0,17140000.0,0.0,0.0,424000.0,0.0,0.0,2000.0,16000.0,0.0,0.0,188000.0,79000.0,0.0,0.0,15582000.0,-2.0,6686000.0,0.0,0.0,3628000.0,0.0,2524000.0,205000.0,181000.0,0.0,267000.0,0.0,1057000.0,0.0,99000.0,16000.0,87000.0,124000.0,0.0,10000.0,698000.0,0.0,32270000.0,29941000.0,17674000.0,17674000.0,0.0,365000.0,11182000.0,2674000.0,745000.0,869000.0,1421000.0,1984000.0,2786000.0,703000.0,0.0,1085000.0,1085000.0,0.0,0.0,30000.0,30000.0,0.0,0.0,1279000.0,790000.0,0.0,61000.0,428000.0,0.0,245000.0,0.0,7000.0,403000.0,15455000.0,11483000.0,7090000.0,2624000.0,218000.0,0.0,1126000.0,380000.0,499000.0,911000.0,435000.0,0.0,240000.0,382000.0,5268000.0,3264000.0,480000.0,134000.0,240000.0,477000.0,165000.0,219000.0,101000.0,187000.0,0.0,69000.0,9654000.0,5475000.0,4294000.0,10835000.0,0.0,0.0,1656000.0,3088000.0,9429000.0,401000.0,362000.0,0.0,28534000.0,1288000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Goshen Local,185.0,0.9840000000000001
3904635,36501380100000,39,39025,178,17140,West Clermont Local,Ohio,OH,03,3,18,1,1,PK,12,8215.0,8215.0,108786000.0,4018000.0,988000.0,1450000.0,0.0,0.0,0.0,0.0,0.0,1347000.0,233000.0,0.0,0.0,0.0,54854000.0,34018000.0,0.0,0.0,307000.0,0.0,0.0,0.0,26000.0,0.0,0.0,427000.0,20076000.0,0.0,0.0,49914000.0,-2.0,43903000.0,0.0,0.0,0.0,0.0,1854000.0,0.0,109000.0,0.0,1017000.0,0.0,786000.0,0.0,466000.0,135000.0,20000.0,644000.0,0.0,67000.0,913000.0,0.0,113146000.0,75569000.0,44045000.0,44045000.0,669000.0,1545000.0,29385000.0,5452000.0,2192000.0,2129000.0,3955000.0,6679000.0,6765000.0,2213000.0,0.0,2139000.0,2129000.0,10000.0,0.0,475000.0,475000.0,0.0,0.0,27360000.0,20047000.0,0.0,1157000.0,808000.0,5348000.0,514000.0,0.0,1803000.0,5211000.0,40149000.0,29578000.0,23104000.0,4128000.0,75000.0,0.0,2043000.0,816000.0,1226000.0,2688000.0,2210000.0,0.0,684000.0,904000.0,15159000.0,10594000.0,906000.0,251000.0,512000.0,1209000.0,1042000.0,0.0,307000.0,338000.0,0.0,288000.0,126714000.0,0.0,1827000.0,124887000.0,0.0,0.0,3851000.0,19986000.0,17797000.0,1277000.0,1237000.0,0.0,71858000.0,3490000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,West Clermont Local,633.0,0.897
3904636,36501301500000,39,39025,178,17140,Williamsburg Local,Ohio,OH,03,3,18,1,1,PK,12,980.0,980.0,12281000.0,601000.0,359000.0,189000.0,0.0,0.0,0.0,0.0,0.0,0.0,53000.0,0.0,0.0,0.0,5956000.0,5750000.0,0.0,0.0,75000.0,0.0,0.0,8000.0,0.0,0.0,0.0,53000.0,70000.0,0.0,0.0,5724000.0,-2.0,3852000.0,0.0,0.0,0.0,5000.0,1177000.0,1000.0,1000.0,0.0,128000.0,0.0,236000.0,0.0,27000.0,1000.0,0.0,67000.0,0.0,15000.0,214000.0,0.0,14531000.0,9978000.0,6776000.0,6776000.0,0.0,119000.0,3063000.0,237000.0,106000.0,370000.0,499000.0,718000.0,563000.0,570000.0,0.0,139000.0,139000.0,0.0,0.0,0.0,0.0,0.0,0.0,3645000.0,3091000.0,101000.0,204000.0,136000.0,113000.0,694000.0,0.0,76000.0,19000.0,5713000.0,4152000.0,2522000.0,740000.0,77000.0,0.0,152000.0,11000.0,238000.0,338000.0,188000.0,209000.0,319000.0,105000.0,1960000.0,1311000.0,26000.0,8000.0,98000.0,146000.0,91000.0,137000.0,119000.0,23000.0,0.0,71000.0,629000.0,0.0,297000.0,332000.0,0.0,0.0,682000.0,477000.0,2422000.0,212000.0,341000.0,190000.0,9273000.0,604000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Williamsburg Local,81.0,0.988
3904638,36501400200000,39,39027,178,48940,Blanchester Local,Ohio,OH,03,3,18,1,1,PK,12,1567.0,1567.0,18505000.0,1033000.0,308000.0,299000.0,0.0,0.0,0.0,0.0,0.0,361000.0,65000.0,0.0,0.0,0.0,11517000.0,11163000.0,0.0,0.0,194000.0,0.0,0.0,0.0,14000.0,9000.0,0.0,85000.0,52000.0,0.0,0.0,5955000.0,-2.0,3506000.0,0.0,0.0,0.0,0.0,1318000.0,0.0,0.0,0.0,229000.0,50000.0,330000.0,0.0,0.0,2000.0,0.0,59000.0,0.0,260000.0,201000.0,0.0,18724000.0,17077000.0,10363000.0,10363000.0,0.0,252000.0,6066000.0,692000.0,492000.0,425000.0,1088000.0,1331000.0,1104000.0,934000.0,0.0,648000.0,648000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,1026000.0,231000.0,343000.0,70000.0,382000.0,0.0,121000.0,0.0,155000.0,84000.0,9035000.0,6108000.0,4183000.0,810000.0,239000.0,0.0,326000.0,337000.0,275000.0,598000.0,387000.0,481000.0,257000.0,265000.0,4910000.0,3102000.0,138000.0,149000.0,124000.0,360000.0,230000.0,440000.0,156000.0,211000.0,0.0,28000.0,3285000.0,0.0,445000.0,2840000.0,0.0,0.0,302000.0,21000.0,4405000.0,454000.0,156000.0,0.0,16279000.0,672000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Blanchester Local,154.0,0.961
3904639,36501450100000,39,39027,178,48940,Clinton-Massie Local,Ohio,OH,03,3,18,1,1,PK,12,1797.0,1797.0,18533000.0,798000.0,199000.0,309000.0,0.0,0.0,0.0,0.0,0.0,199000.0,91000.0,0.0,0.0,0.0,9441000.0,9213000.0,0.0,0.0,27000.0,0.0,0.0,0.0,4000.0,0.0,0.0,145000.0,52000.0,0.0,0.0,8294000.0,-2.0,5923000.0,0.0,0.0,0.0,37000.0,1032000.0,0.0,58000.0,0.0,376000.0,0.0,467000.0,0.0,3000.0,32000.0,0.0,29000.0,0.0,35000.0,302000.0,0.0,17691000.0,16269000.0,9863000.0,9863000.0,0.0,353000.0,5856000.0,1049000.0,470000.0,301000.0,761000.0,1666000.0,1119000.0,490000.0,0.0,550000.0,550000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,663000.0,67000.0,0.0,315000.0,281000.0,0.0,159000.0,0.0,58000.0,187000.0,9298000.0,6323000.0,4070000.0,950000.0,0.0,0.0,631000.0,271000.0,173000.0,544000.0,437000.0,506000.0,168000.0,244000.0,3684000.0,2372000.0,243000.0,110000.0,83000.0,213000.0,182000.0,294000.0,97000.0,90000.0,0.0,117000.0,6035000.0,0.0,515000.0,5474000.0,0.0,0.0,778000.0,47000.0,3297000.0,490000.0,318000.0,198000.0,15663000.0,559000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Clinton-Massie Local,156.0,0.9620000000000001
3904640,36501401200000,39,39027,178,48940,East Clinton Local,Ohio,OH,03,3,18,1,1,PK,12,1301.0,1301.0,15841000.0,1210000.0,406000.0,305000.0,0.0,0.0,0.0,0.0,0.0,385000.0,114000.0,0.0,0.0,0.0,9230000.0,8877000.0,0.0,0.0,209000.0,0.0,0.0,4000.0,7000.0,0.0,0.0,77000.0,56000.0,0.0,0.0,5401000.0,-2.0,3716000.0,0.0,0.0,0.0,43000.0,927000.0,0.0,35000.0,0.0,216000.0,0.0,202000.0,0.0,20000.0,0.0,0.0,131000.0,0.0,0.0,111000.0,0.0,14805000.0,13879000.0,8511000.0,8511000.0,0.0,244000.0,4822000.0,698000.0,478000.0,360000.0,738000.0,1209000.0,864000.0,475000.0,0.0,546000.0,546000.0,0.0,0.0,0.0,0.0,0.0,0.0,282000.0,50000.0,0.0,82000.0,150000.0,0.0,349000.0,0.0,46000.0,5000.0,8259000.0,5508000.0,3472000.0,1310000.0,102000.0,0.0,365000.0,216000.0,226000.0,536000.0,529000.0,459000.0,222000.0,197000.0,3022000.0,1949000.0,137000.0,99000.0,83000.0,167000.0,195000.0,205000.0,65000.0,122000.0,0.0,19000.0,617000.0,0.0,336000.0,290000.0,0.0,0.0,27000.0,2176000.0,9399000.0,190000.0,277000.0,65000.0,12989000.0,773000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,East Clinton Local,117.0,0.872
